"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"ABCA5",641,25,11,22,9,17,5.8128275e-05,0.871435051197882,1.86005082285865,0.224744795324532,0.0753160731189803,0.685490827352886
"ABCA6",646,34,11,20,13,18,5.9818325e-05,1.72818893383407,1.47612710363062,0.175978413146265,0.761052081312105,0.781151624968237
"ABCA7",1410,60,26,41,22,40,0.0001486612,1.87932769864216,2.2698080019315,0.239104549156324,0.0399208479040874,1.26984817422685
"ABCA8",699,38,15,23,16,18,6.770335e-05,1.91149987600725,1.73544438809343,0.648903138267596,1.09921149876343,0.534465632495759
"ABCA9",608,18,21,12,14,14,6.76152e-05,-0.0938706283186118,-0.090809379694812,1.70224223903927,0.73616729521541,-0.0569030985277639
"ABCB1",418,18,9,8,9,14,5.7472075e-05,0.186931395492404,-0.447697757770348,-0.106535204308534,0.0927858260971578,0.260428278150445
"ABCB10",342,8,4,8,3,10,3.02089e-05,-0.0621060013877743,0.380452281296009,-0.195382322754823,-0.277459633334625,0.519243210486343
"ABCB11",534,12,11,8,6,10,5.75415e-05,-0.417264468955688,-0.449806723410992,0.24167614504972,-0.457100882822503,-0.335855330203231
"ABCB4",427,14,4,4,6,8,5.9829e-05,-0.279833561200432,-1.1843404245279,-1.05011718347703,-0.51800369398383,-0.704486961454622
"ABCB5",705,48,22,27,18,19,5.68374e-05,3.216796597065,2.73089967785438,2.18846438694699,1.7539401471063,1.02295040531663
"ABCB6",467,14,9,9,8,8,4.823715e-05,0.0410737553049789,-0.000922486439522238,0.159938249367912,0.155964114941504,-0.341817397480653
"ABCB7",148,8,3,1,2,5,3.228065e-05,-0.119458540658387,-0.846216893981541,-0.430266637729399,-0.515291492598317,-0.288194808822675
"ABCB8",468,14,14,13,9,11,4.9239825e-05,0.0133163140726446,0.633618094953458,1.0065600370221,0.311947797390654,0.0723920063158012
"ABCB9",406,4,4,5,2,4,5.3839075e-05,-1.11782714481636,-0.836098642067592,-0.877253704042838,-1.0892739335284,-1.11122048899249
"ABCC1",768,15,15,9,9,13,9.7204675e-05,-1.21434357500221,-1.48864122203878,-0.202407583583563,-0.965140972315176,-1.13131381107741
"ABCC10",721,22,16,16,15,19,8.583915e-05,-0.19687637529829,0.0206159474244967,0.300700018661554,0.433682313543679,0.11560409985537
"ABCC11",680,35,17,22,18,27,7.209615e-05,1.48865802460683,1.43570287008786,0.87238733775807,1.34767163479206,1.7339700229582
"ABCC12",667,39,18,14,11,22,7.1533125e-05,1.90587184600565,0.12268334763095,1.06376032948475,0.0838020590795052,1.00880428203305
"ABCC2",671,29,15,13,16,20,6.998185e-05,0.944826650910374,0.00355210200101011,0.583156322293194,1.03855017140819,0.760254217589754
"ABCC3",764,33,15,11,17,16,8.7124275e-05,0.871811748272289,-0.849754083340935,0.0884946364786683,0.764863730511568,-0.370222279737183
"ABCC4",540,17,9,11,9,12,6.4558825e-05,-0.109636852346272,-0.164218068410932,-0.311029686233188,-0.0958840739207174,-0.258341636752344
"ABCC5",469,5,8,3,2,8,7.893725e-05,-1.71245603532359,-1.93127776440795,-0.901089935389971,-1.75766767175661,-1.30240786560058
"ABCC6",704,26,19,21,12,16,8.5082075e-05,0.225627427327631,0.874940145160003,0.847920876124982,-0.0942384325642992,-0.306323934135026
"ABCC8",676,12,9,11,11,17,9.639005e-05,-1.49299817895534,-1.13129924218493,-1.22971087017989,-0.578029721668435,-0.511607612753183
"ABCC9",374,1,3,7,3,2,6.94472e-05,-1.85124677382783,-0.977755776227006,-1.50285515333391,-1.32219394056883,-1.89678631402006
"ABCD1",270,3,2,2,3,5,5.1154725e-05,-1.14389120051922,-1.25333887582476,-1.15002846192905,-0.835108948587489,-0.878690982893871
"ABCD2",192,6,2,1,3,4,3.003375e-05,-0.258010187291645,-0.777961937985341,-0.540538483283661,-0.272796743713611,-0.366426365172393
"ABCD3",178,1,2,1,2,1,3.26024e-05,-0.831015387782002,-0.855990896632949,-0.614657849696701,-0.523857376777264,-0.892375989781043
"ABCD4",313,23,10,7,8,16,3.506835e-05,1.30907705622155,0.066596436593608,0.715029297630653,0.506547349035071,1.25841526472534
"ABCE1",110,1,0,1,0,0,2.648295e-05,-0.661601889048676,-0.670099622381807,-0.78829731000145,-0.726300014209261,-0.849453463466425
"ABCF1",259,7,3,6,1,4,4.5806925e-05,-0.594294730615132,-0.42584559767021,-0.82058034874884,-1.05810140641716,-0.859905131830034
"ABCF2",185,4,1,0,2,1,3.3242925e-05,-0.547606912384094,-1.04170731229925,-0.808251287781132,-0.540909975005815,-0.912415979955596
"ABCF3",262,10,6,11,4,4,4.2283725e-05,-0.195623417274018,0.512414079368599,-0.193590406732092,-0.416245958362298,-0.749674431059303
"ABCG1",436,6,8,7,6,10,4.5459525e-05,-0.685057485005337,-0.249044173539062,0.0649809848783111,-0.135441002634028,0.0421321283579663
"ABCG2",301,5,7,13,7,12,3.0423075e-05,-0.369165057250111,1.20522284641079,0.323747603966287,0.447538434562232,0.809601815982683
"ABCG4",232,5,4,4,3,4,3.8055125e-05,-0.580449306209496,-0.522870930661024,-0.421783993002952,-0.486346222773806,-0.617377358248636
"ABCG5",355,13,7,11,9,14,3.6400375e-05,0.268376718698554,0.691128318833721,0.151275033883877,0.65376495216004,0.91966149611712
"ABCG8",412,17,8,9,10,16,4.06987e-05,0.550896470319684,0.228063665696939,0.202352652610703,0.722013344556656,1.08225532826515
"ABHD1",213,5,6,5,3,2,2.139315e-05,-0.119187557181746,0.149497785354733,0.409200326873251,-0.0427655030091919,-0.393158900880917
"ABHD10",142,5,2,3,3,3,1.40472e-05,0.0841720238919912,0.0401439856086515,-0.0792508897177256,0.152800239065234,-0.0148185647255027
"ABHD11",183,3,6,4,1,3,1.82680575e-05,-0.233428653196188,0.0781785980232904,0.499375925678197,-0.324919482103509,-0.146866310473632
"ABHD12",252,14,5,6,6,6,2.19152e-05,0.769760742234906,0.299886749054385,0.219031899537177,0.491363222260763,0.184607801088886
"ABHD12B",201,9,5,7,8,7,1.3964545e-05,0.487971145519059,0.707652132603323,0.448449075916524,1.06841251140929,0.581872893240218
"ABHD13",108,3,1,1,1,1,1.36346575e-05,-0.105161355814128,-0.279819112963154,-0.242451713576732,-0.201568296120031,-0.298963183065682
"ABHD14A",178,12,5,5,6,6,1.4195005e-05,0.782732118596596,0.368149329455406,0.441799017056207,0.696901118815958,0.426134540504174
"ABHD14A-ACY1",13,3,3,0,2,2,2.7106825e-05,-0.478115095837548,-0.855305001851617,-0.280976878728757,-0.377551085976138,-0.571910994172959
"ABHD14B",106,6,3,1,2,3,1.074488e-05,0.27596956520479,-0.192039897525186,0.191141525032399,0.0580401227260042,0.0884937612205586
"ABHD15",258,7,8,6,6,8,2.283222e-05,0.0417272533748977,0.272031373602488,0.717891128272949,0.46694954446577,0.452969951132427
"ABHD16A",207,2,4,6,2,5,3.225255e-05,-0.720948542635012,-0.014117695914912,-0.254351109726453,-0.514543392576887,-0.28731570789514
"ABHD16B",354,17,7,10,5,11,3.98570475e-05,0.574196419254163,0.419877293722954,0.0515343729665947,-0.168965135980789,0.365928788975438
"ABHD17A",173,7,2,4,3,4,2.78164925e-05,-0.096252962781246,-0.211861402526374,-0.476559277446392,-0.213768450266731,-0.297060045768469
"ABHD17B",92,1,0,2,0,0,1.30857625e-05,-0.290720846308166,-0.0968985270495141,-0.401719350425348,-0.369632394606568,-0.430317961249157
"ABHD17C",107,0,0,0,1,0,1.40816525e-05,-0.418668379670553,-0.459645792968847,-0.43045548820454,-0.213468275905789,-0.461474170291485
"ABHD2",124,3,0,1,0,1,2.45677475e-05,-0.407824590470544,-0.611922432710028,-0.733032723998622,-0.675311502648471,-0.641003808062528
"ABHD3",184,8,3,2,2,2,1.638375e-05,0.320619623065823,-0.197077284032091,0.0284327652246382,-0.0920794343244357,-0.236441672913246
"ABHD4",174,2,2,2,2,2,2.1930825e-05,-0.435203450586382,-0.365573767964031,-0.306729596058548,-0.239754409231577,-0.409979928202716
"ABHD5",149,5,5,3,1,5,1.6131575e-05,0.0264695824235369,-0.0231705592111663,0.38591843787455,-0.268041658112754,0.217022344820856
"ABHD6",130,1,1,1,1,1,1.73518175e-05,-0.408819175254403,-0.39273077831712,-0.349708975600574,-0.300527166649983,-0.415253339626052
"ABHD8",167,7,3,2,3,1,3.4626275e-05,-0.284769732195402,-0.75121626097373,-0.497949989781106,-0.395060810966841,-0.955696915830312
"ABI1",138,1,1,2,1,4,2.168975e-05,-0.528908014025757,-0.358250916901052,-0.474878929048991,-0.41601265052463,-0.105387722216927
"ABI2",158,0,1,1,2,1,2.1346975e-05,-0.619797949339996,-0.514087483975968,-0.464988205162196,-0.224211071924761,-0.540241322381622
"ABI3",187,5,4,3,4,5,2.11593975e-05,-0.112716555776052,-0.175894057163479,0.0657367864754824,0.146132118388273,0.0597283609261426
"ABI3BP",749,35,19,19,16,24,4.4077375e-05,2.26447201442675,1.78806308395976,2.03124360745475,1.72825481612585,2.16500786558988
"ABL1",491,8,7,6,4,8,7.2594125e-05,-1.23558386325911,-1.23964119354005,-0.893148128142303,-1.22328877178784,-1.10390776685289
"ABL2",393,8,6,6,6,11,5.37938e-05,-0.71503248032296,-0.668466559034904,-0.525720153124592,-0.357323363903738,-0.0700787626421618
"ABLIM1",330,9,4,7,5,9,4.44686e-05,-0.356486282376975,-0.218943653502018,-0.60684895301529,-0.291736277349579,-0.0753921403606416
"ABLIM2",329,1,4,2,4,4,4.34785e-05,-1.13213095284432,-1.02013143595952,-0.578278569535479,-0.448054458356978,-0.787055144242216
"ABLIM3",302,6,6,2,9,11,4.155055e-05,-0.57683848165927,-0.961562094329391,-0.172434754668292,0.516653924838905,0.31294815999946
"ABR",407,11,8,8,6,11,5.2398275e-05,-0.375255674528141,-0.293570231066193,-0.135235851306836,-0.320169907848525,-0.0264196751584235
"ABRA",186,3,4,5,2,2,2.06002625e-05,-0.297991535029657,0.173582385813207,0.0818704039316603,-0.204331993179341,-0.36835364517448
"ABRACL",47,0,1,1,0,0,3.96063e-06,-0.138484820128868,0.0140382362549892,0.0366903252960624,-0.126700524621735,-0.144840402786417
"ABT1",140,4,2,1,1,1,1.8212405e-05,-0.13151114891847,-0.418871863640064,-0.199436141143744,-0.323437890181778,-0.442176618370484
"ABTB1",308,6,3,1,4,11,3.5470075e-05,-0.408506431776651,-0.943105013010157,-0.522298115815937,-0.234848905962488,0.503174382926758
"ABTB2",450,10,6,5,5,7,5.795165e-05,-0.629381638948514,-0.9610377578672,-0.645702771568292,-0.650704311211636,-0.794283181174282
"AC011997.1",1,0,0,0,0,0,1.9993475e-06,-0.0841895793570052,-0.0926346960012092,-0.081823348490853,-0.0744862712960601,-0.0834817472073807
"AC026369.1",1,0,0,0,0,0,4.863422e-07,-0.0423040421873252,-0.046675315162764,-0.0381654507992179,-0.0342060864593381,-0.0361472096595629
"ACAA1",205,9,6,3,5,8,2.1682475e-05,0.274309180133664,-0.191782878063163,0.400851815260582,0.314881939183112,0.488940058704759
"ACAA2",171,3,3,3,3,3,1.62510125e-05,-0.177590442430494,-0.0267985614268258,0.032262860916564,0.0941294928131704,-0.0837639786208884
"ACACA",472,5,6,4,0,3,0.000117942925,-2.7932648045399,-2.95093320217853,-2.37764199499331,-3.16278990441661,-3.26690131765766
"ACACB",1156,35,17,19,19,27,0.000156805575,-0.856977170487026,-1.63722682881521,-1.57281119619992,-0.725307074192588,-0.916834548630824
"ACAD10",471,20,6,7,4,13,6.0307675e-05,0.309190739362936,-0.700093223984716,-0.713692049801008,-0.896123216520039,0.0231880733350801
"ACAD11",331,12,10,8,7,11,3.4878725e-05,0.210124018384186,0.238602599515932,0.720501027655819,0.328918522914147,0.521674767796342
"ACAD8",189,7,1,2,1,1,2.2318925e-05,0.0559368846743301,-0.377362630531381,-0.493033705589122,-0.432762762259382,-0.570648847421265
"ACAD9",295,7,4,4,5,5,3.53894e-05,-0.305895654097758,-0.441895629727136,-0.344864317193471,-0.0500264229733491,-0.38545164180864
"ACADL",190,7,7,3,4,9,1.8602675e-05,0.158814796600226,-0.0982319444297487,0.664828848360989,0.214198033065384,0.733823426573462
"ACADM",188,3,4,0,3,3,1.7876075e-05,-0.222577332740485,-0.574905312913745,0.160475988901942,0.0508666416431798,-0.134603322518215
"ACADS",263,6,4,4,2,8,2.98325475e-05,-0.252440245176961,-0.273100569907592,-0.184522828171326,-0.450116491039438,0.233965692959642
"ACADSB",173,6,4,8,3,5,1.79438e-05,0.0766779462679046,0.753025491323655,0.158521799296419,0.0490636513596066,0.160327188647428
"ACADVL",380,15,7,4,7,5,3.548945e-05,0.494349377912754,-0.444934778622854,0.177559342756095,0.312659663406468,-0.38858170878096
"ACAN",1112,40,32,50,27,48,0.000112245875,0.879096691231525,4.87513286366814,2.34121399759266,1.92332780670778,3.59873334312888
"ACAP1",292,10,3,3,2,5,4.1218975e-05,-0.166147469369086,-0.785232217058434,-0.688187204637338,-0.753259591188745,-0.567832254436827
"ACAP2",216,3,1,1,1,2,3.5232775e-05,-0.703074001601497,-0.935896255492886,-0.865671336663265,-0.77656742360919,-0.82613831391727
"ACAP3",452,4,2,6,4,8,5.87403e-05,-1.25353695096288,-0.81873584469725,-1.36895511886518,-0.85439006118438,-0.670423930267174
"ACAT1",153,4,5,3,4,2,1.71605075e-05,-0.102391294887401,-0.054425124725752,0.356228331726252,0.252592097909272,-0.260742202591042
"ACAT2",135,0,1,3,0,1,1.54606175e-05,-0.456842743226549,-0.00278971785267694,-0.295139087427924,-0.432856407552761,-0.356087706400432
"ACBD3",202,2,3,6,3,3,2.3791925e-05,-0.486725131972021,0.242879474407193,-0.18532682356062,-0.106625933752044,-0.319678065109126
"ACBD4",158,12,2,4,2,2,2.0157725e-05,0.617654763418008,0.020778568613791,-0.255567504131615,-0.19255070393601,-0.354509001793483
"ACBD5",207,4,3,8,3,6,2.3803e-05,-0.286276536597413,0.575039664298975,-0.185646387543425,-0.106920773454704,0.125548698060822
"ACBD6",103,1,0,2,0,1,1.12620775e-05,-0.240235335528015,-0.0415026173892386,-0.349097466310682,-0.321081834488479,-0.224737873726782
"ACBD7",40,1,1,0,1,2,4.21633e-06,-0.0451852751005071,-0.159977919185567,0.0293120765588378,0.0491698626029619,0.144213822512698
"ACCS",252,7,4,10,3,8,2.532065e-05,-0.0271602800692726,0.861444042101762,-0.0543341929635075,-0.14732380232029,0.375119247713841
"ACCSL",257,6,4,11,5,11,2.6897375e-05,-0.171185279800157,0.979804011440048,-0.0998297990289872,0.176049194189668,0.771375549202141
"ACD",257,8,4,3,4,6,2.60449e-05,0.0531664688373789,-0.324294670994207,-0.0752320608534564,0.016069497835366,0.0554119348630603
"ACE",816,40,17,20,17,18,8.0370675e-05,1.761592286082,0.851789444795056,0.633620267991756,0.944666941931881,0.13815814671114
"ACE2",160,6,3,2,6,7,3.224035e-05,-0.319096231712904,-0.678738759684238,-0.429103780353005,0.216482412446639,0.0101146028153093
"ACER1",132,4,2,3,4,6,1.4729795e-05,-0.0351013676511723,0.0194095941540107,-0.0989469102267672,0.317304087763604,0.409403366446564
"ACER2",119,3,1,1,1,2,1.308836e-05,-0.0900380680888816,-0.263224911702119,-0.226688507868094,-0.187024663699712,-0.133346759336157
"ACER3",87,3,1,2,2,4,1.0607805e-05,-0.0213680939554236,-0.0216285165542369,-0.155112976293141,0.0616893933951075,0.241308044334334
"ACHE",278,6,8,2,7,6,4.1161075e-05,-0.566056097658188,-0.94973032016073,0.189011025144922,0.161668788810299,-0.41749316073665
"ACIN1",560,13,12,11,8,13,7.23434e-05,-0.726690236694082,-0.400697148199896,-0.010328998881865,-0.485826654404,-0.35336470149416
"ACKR2",173,7,7,2,5,7,1.93813825e-05,0.137257573940384,-0.288132483704872,0.642358435812441,0.376143002838872,0.412403579262896
"ACKR3",183,3,3,2,3,6,2.357891e-05,-0.3804502410114,-0.415635791505135,-0.179180375052936,-0.100955028193834,0.132559257588247
"ACKR4",29,0,1,0,0,0,1.2649135e-05,-0.379011560923224,-0.416131781026724,-0.214014835907125,-0.358008394711709,-0.416658173639025
"ACLY",357,6,4,8,4,3,6.618895e-05,-1.2590059908851,-0.712504296903374,-1.23367178732925,-1.05272489467268,-1.64623832043672
"ACMSD",145,2,5,3,0,2,1.73455e-05,-0.308266545862453,-0.0600444010654864,0.35089033975672,-0.483036372913765,-0.266529615617888
"ACO1",349,3,10,4,4,9,4.5890975e-05,-0.998151868044013,-0.760903068104734,0.402742148969334,-0.512282355808039,-0.119890871050789
"ACO2",265,4,3,1,2,6,4.74693e-05,-0.941465169799234,-1.30764005475465,-0.868552134830673,-0.919672083213268,-0.61485138711184
"ACOT1",96,7,1,1,4,8,1.46419825e-05,0.268460693278986,-0.310417377968951,-0.271517688081971,0.319641899427493,0.709208569622021
"ACOT11",304,8,12,10,9,13,4.1693625e-05,-0.380042120964225,0.364089704429576,0.874078021425167,0.512844922500314,0.605526823674579
"ACOT12",294,9,5,6,6,8,2.6564125e-05,0.139168997160812,0.158671762403466,0.0848889262434943,0.367596480158308,0.3362172901998
"ACOT13",69,2,0,1,1,3,6.163145e-06,0.00129793475539662,-0.0528656120798005,-0.201969243773626,-0.00265939151959094,0.231834014004459
"ACOT2",235,12,7,8,8,7,1.95657575e-05,0.634043063024779,0.703754418620515,0.637038118736855,0.919279067024983,0.406635364059784
"ACOT4",214,11,7,8,6,8,1.6119715e-05,0.629065342020351,0.808437347648286,0.736477951542364,0.645657948757651,0.662975538442471
"ACOT6",173,12,6,5,7,9,7.406335e-06,0.970684587213722,0.57436900102779,0.812807023987263,1.06033856932386,1.08413289586523
"ACOT7",244,3,1,1,1,1,2.83665225e-05,-0.512988099611673,-0.727316484924344,-0.667538328835673,-0.593765382829059,-0.759850935363874
"ACOT8",200,6,7,4,7,8,1.908855e-05,0.044987545164839,0.0532555182468088,0.65080840936767,0.749298806730382,0.570092463456905
"ACOT9",120,5,3,2,1,5,2.0834725e-05,-0.103728603402237,-0.332278852724685,-0.0999982291389602,-0.393249914597765,0.0698855980063955
"ACOX1",260,9,9,5,5,7,3.333805e-05,-0.0483544006575581,-0.213336439608113,0.58984837686286,0.00458484248320459,-0.024226354840225
"ACOX2",291,9,3,6,3,8,3.932685e-05,-0.214143863158981,-0.229004806066181,-0.633587858978719,-0.52020336733036,-0.0630589192358216
"ACOX3",419,13,8,8,5,8,4.65466e-05,-0.0125033332088749,-0.115817752616618,0.0336137771020114,-0.347058529109015,-0.288927914457696
"ACOXL",274,18,14,9,8,13,2.9670325e-05,0.956590180464036,0.563060960974864,1.57129668599915,0.650257603312168,0.981686850684172
"ACP1",95,4,2,4,2,2,7.086905e-06,0.176480579422265,0.41782081615012,0.121587307628148,0.155424854829236,0.0544074312621955
"ACP2",217,6,4,1,4,5,2.64775e-05,-0.159561818746153,-0.66993406967254,-0.0877145159954744,0.00455278155937999,-0.106645750630311
"ACP5",149,9,6,3,7,5,1.99803925e-05,0.321428827146439,-0.140081015563476,0.449965770685262,0.725554547851295,0.0966130416226016
"ACP6",185,9,6,6,4,4,1.89809575e-05,0.349096835516952,0.389017784016374,0.478804845809053,0.204127243821489,-0.0206444798152134
"ACPP",185,3,5,3,3,5,1.8472775e-05,-0.23909588414794,-0.0942861455052375,0.318362697512945,0.0349811661638752,0.14377834638942
"ACR",148,4,1,6,1,4,2.28004575e-05,-0.258522943895935,0.272996189254969,-0.50692829367167,-0.445582299679664,-0.14013563728064
"ACRBP",204,6,1,7,3,3,2.9637775e-05,-0.247048308373483,0.231553670464871,-0.704221113025102,-0.262254998299912,-0.5025646447866
"ACRV1",103,4,3,3,1,4,1.0974495e-05,0.068857931785597,0.133480381167865,0.18451596509797,-0.130748896897078,0.229836077511125
"ACSBG1",325,7,7,5,8,5,4.54001e-05,-0.583031895370883,-0.579738060213309,-0.108408621110783,0.231492652261742,-0.698643951410693
"ACSBG2",312,26,8,13,10,13,3.0968275e-05,1.72378865522768,1.18866011104356,0.483121276417061,0.981070814264851,0.941078084237153
"ACSF2",269,6,6,7,5,4,3.315195e-05,-0.344332453726011,0.124808265536206,0.0699035019621905,0.0095392136205247,-0.463979173690452
"ACSF3",447,17,9,12,10,13,3.903195e-05,0.597038117614432,0.777443435128574,0.425551114978526,0.766387140802499,0.688797989975185
"ACSL1",280,4,2,2,4,5,3.9597675e-05,-0.723534223821502,-0.902236515245605,-0.816514143160639,-0.344735826535999,-0.517108727654754
"ACSL3",228,5,1,4,1,5,3.319895e-05,-0.446011162870518,-0.375358140067831,-0.80698233264122,-0.722419701286627,-0.31692361145753
"ACSL4",91,1,0,3,0,2,2.91923e-05,-0.736608050129596,-0.419899845507874,-0.866478559272762,-0.798431923934646,-0.637155873474508
"ACSL5",258,11,3,4,1,3,3.4531475e-05,0.119360464141871,-0.415835089345258,-0.495214510051534,-0.757896229100848,-0.655666278115796
"ACSL6",262,6,4,5,2,2,3.80377e-05,-0.479588082365607,-0.356092825775883,-0.421281190971294,-0.668562112990414,-0.913895715748701
"ACSM1",270,14,6,6,6,5,2.9319975e-05,0.564764501959912,0.0749610354393526,0.180473300747071,0.294229249046307,-0.195571173886542
"ACSM2A",212,11,11,6,8,8,2.703775e-05,0.326810918846813,0.144285078364271,1.12188007763884,0.720345135584142,0.321400028627484
"ACSM2B",200,9,4,7,5,6,2.728375e-05,0.119247498663288,0.30305905949487,-0.110978458106412,0.165763051720106,0.0166551704782025
"ACSM3",227,12,3,7,5,9,2.5827275e-05,0.46069872087871,0.34730084583354,-0.244055952828753,0.204537614983422,0.507795924983812
"ACSM4",252,7,4,11,5,10,2.8117075e-05,-0.104574024103744,0.942751856755495,-0.13502364625808,0.143578146617525,0.584686517962582
"ACSM5",353,22,17,17,18,22,3.0738875e-05,1.3285558128954,1.86074553885737,2.06591252923399,2.44895973067131,2.28528404353039
"ACSS1",314,11,3,5,4,6,3.96452e-05,-0.0222035273195323,-0.404922683727013,-0.642774155490095,-0.346001067955896,-0.370068641685784
"ACSS2",280,8,3,1,5,5,3.3373225e-05,-0.14970449561549,-0.879406817697299,-0.461792975211199,0.00364841038665587,-0.322375772402799
"ACSS3",273,7,5,7,2,3,3.08564e-05,-0.180407180806901,0.194537078688316,-0.0389625086017187,-0.477374101230068,-0.540689575867239
