Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
ABCD4,313,23,10,7,8,16,3.51E-05,1.297883488,0.064410093,0.699737807,0.494538436,1.239841175
ABCE1,110,1,0,1,0,0,2.65E-05,-0.657833558,-0.662530922,-0.775163589,-0.713762552,-0.839702982
ABCF1,259,7,3,6,1,4,4.58E-05,-0.590626464,-0.4210856,-0.80621839,-1.038195244,-0.849446477
ABCF2,185,4,1,0,2,1,3.32E-05,-0.544568783,-1.028930883,-0.794522566,-0.531871276,-0.901613713
ABCF3,262,10,6,11,4,4,4.23E-05,-0.19509534,0.504376562,-0.191308805,-0.409401648,-0.740813487
ABCG1,436,6,8,7,6,10,4.55E-05,-0.680699106,-0.246687511,0.062427426,-0.134144578,0.040352252
ABCG2,301,5,7,13,7,12,3.04E-05,-0.367559296,1.187495116,0.315778388,0.43655535,0.796976913
ABCG4,232,5,4,4,3,4,3.81E-05,-0.577054841,-0.516997199,-0.41528038,-0.478237874,-0.610433905
ABCG5,355,13,7,11,9,14,3.64E-05,0.265211608,0.68051839,0.14678738,0.638835562,0.905719645
ABCG8,412,17,8,9,10,16,4.07E-05,0.545652741,0.223836112,0.197026113,0.70585962,1.066234952
ABHD1,213,5,6,5,3,2,2.14E-05,-0.119698032,0.145835434,0.399313939,-0.04418428,-0.389743473
ABHD10,142,5,2,3,3,3,1.40E-05,0.081939964,0.037772759,-0.080046032,0.14718116,-0.016747258
ABHD11,183,3,6,4,1,3,1.83E-05,-0.233128594,0.075401345,0.487669177,-0.32076144,-0.146881239
ABHD12,252,14,5,6,6,6,2.19E-05,0.7624291,0.294201223,0.21279215,0.479197245,0.18020635
ABHD12B,201,9,5,7,8,7,1.40E-05,0.482633749,0.696238701,0.437578195,1.044334636,0.571852859
ABHD13,108,3,1,1,1,1,1.36E-05,-0.105947172,-0.277867903,-0.240144662,-0.200059565,-0.297052125
ABHD14A,178,12,5,5,6,6,1.42E-05,0.775134036,0.36133986,0.43106238,0.680320364,0.418232564
ABHD14A-ACY1,13,3,3,0,2,2,2.71E-05,-0.475743573,-0.84521182,-0.277507796,-0.372021031,-0.56590485
ABHD14B,106,6,3,1,2,3,1.07E-05,0.272192078,-0.191352106,0.185080406,0.054214671,0.085067759
ABHD15,258,7,8,6,6,8,2.28E-05,0.040011119,0.266746778,0.702157492,0.455307939,0.444957396
ABHD16A,207,2,4,6,2,5,3.23E-05,-0.716599476,-0.015283721,-0.251227326,-0.506071003,-0.285016763
ABHD16B,354,17,7,10,5,11,3.99E-05,0.568755427,0.41303031,0.049060079,-0.167190276,0.359595283
ABHD17A,173,7,2,4,3,4,2.78E-05,-0.096801001,-0.210464102,-0.469334285,-0.211514493,-0.294759045
ABHD17B,92,1,0,2,0,0,1.31E-05,-0.290092366,-0.097438702,-0.39638947,-0.364755616,-0.426642334
ABHD17C,107,0,0,0,1,0,1.41E-05,-0.417035019,-0.455247696,-0.424545527,-0.211703961,-0.457346987
ABHD2,124,3,0,1,0,1,2.46E-05,-0.406048137,-0.605191125,-0.721014662,-0.663869224,-0.634135431
ABHD3,184,8,3,2,2,2,1.64E-05,0.316620737,-0.196175579,0.025656104,-0.092680666,-0.235297564
ABHD4,174,2,2,2,2,2,2.19E-05,-0.433273509,-0.362246868,-0.30293284,-0.237183926,-0.40632071
ABHD5,149,5,5,3,1,5,1.61E-05,0.024726017,-0.024630495,0.376309848,-0.265105228,0.212011927
ABHD6,130,1,1,1,1,1,1.74E-05,-0.407190897,-0.389154405,-0.345236809,-0.296893019,-0.411656869
ABHD8,167,7,3,2,3,1,3.46E-05,-0.283721851,-0.742338566,-0.490101022,-0.388913096,-0.944267303
ABI1,138,1,1,2,1,4,2.17E-05,-0.526263076,-0.355029416,-0.467880032,-0.409898113,-0.105864623
ABI2,158,0,1,1,2,1,2.13E-05,-0.616461832,-0.508764375,-0.458188968,-0.221974424,-0.534833356
ABI3,187,5,4,3,4,5,2.12E-05,-0.113281812,-0.175155838,0.062399287,0.14089786,0.056997616
ABI3BP,749,35,19,19,16,24,4.41E-05,2.246125306,1.762791726,1.991103646,1.69193333,2.134401286
ABL1,491,8,7,6,4,8,7.26E-05,-1.226407665,-1.22316691,-0.876552489,-1.199109321,-1.089355605
ABL2,393,8,6,6,6,11,5.38E-05,-0.710263742,-0.66021438,-0.516734106,-0.351261429,-0.070093217
ABLIM1,330,9,4,7,5,9,4.45E-05,-0.354674685,-0.217020228,-0.596609505,-0.287324585,-0.07560792
ABLIM2,329,1,4,2,4,4,4.35E-05,-1.124378816,-1.007382795,-0.568615868,-0.440526964,-0.7776524
ABLIM3,302,6,6,2,9,11,4.16E-05,-0.573396292,-0.949656566,-0.1705802,0.504669532,0.307382515
ABR,407,11,8,8,6,11,5.24E-05,-0.373128596,-0.290431308,-0.133747861,-0.314905947,-0.027066874
ABRA,186,3,4,5,2,2,2.06E-05,-0.297144904,0.169573382,0.078207231,-0.202522302,-0.365297724
ABRACL,47,0,1,1,0,0,3.96E-06,-0.139223439,0.011759922,0.033362594,-0.127041401,-0.145302243
ABT1,140,4,2,1,1,1,1.82E-05,-0.131995595,-0.414919233,-0.197805222,-0.319311669,-0.438189941
ABTB1,308,6,3,1,4,11,3.55E-05,-0.406489322,-0.931606573,-0.513957642,-0.231900603,0.494851712
ABTB2,450,10,6,5,5,7,5.80E-05,-0.625181449,-0.948715582,-0.634294652,-0.638582642,-0.784358172
AC011997.1,1,0,0,0,0,0,2.00E-06,-0.085387851,-0.093519073,-0.082950951,-0.075948594,-0.084832862
AC026369.1,1,0,0,0,0,0,4.86E-07,-0.043856909,-0.048221192,-0.040174337,-0.036533538,-0.038184348
ACAA1,205,9,6,3,5,8,2.17E-05,0.270780656,-0.19081597,0.391133956,0.306264887,0.480406165
ACAA2,171,3,3,3,3,3,1.63E-05,-0.177763094,-0.028206279,0.029408886,0.089770531,-0.084693448
ACACA,472,5,6,4,0,3,0.000117943,-2.771126976,-2.91009184,-2.331258617,-3.097886846,-3.221669942
ACACB,1156,35,17,19,19,27,0.000156806,-0.848891975,-1.613188914,-1.540569736,-0.708199693,-0.902348827
ACAD10,471,20,6,7,4,13,6.03E-05,0.306228174,-0.691244416,-0.700911415,-0.87897168,0.02210025
ACAD11,331,12,10,8,7,11,3.49E-05,0.207373767,0.234081958,0.705099075,0.320483183,0.513083958
ACAD8,189,7,1,2,1,1,2.23E-05,0.054100456,-0.37386605,-0.485668326,-0.426288464,-0.56480017
ACAD9,295,7,4,4,5,5,3.54E-05,-0.304668927,-0.437187409,-0.339913425,-0.050806074,-0.381730405
ACADL,190,7,7,3,4,9,1.86E-05,0.156107429,-0.098611519,0.649974233,0.207501867,0.721879351
ACADM,188,3,4,0,3,3,1.79E-05,-0.222369138,-0.568848223,0.155226078,0.047436867,-0.134795979
ACADS,263,6,4,4,2,8,2.98E-05,-0.25174435,-0.27082185,-0.182808599,-0.443027875,0.22912724
ACADSB,173,6,4,8,3,5,1.79E-05,0.07458763,0.741100348,0.153311336,0.045672601,0.156138461
ACADVL,380,15,7,4,7,5,3.55E-05,0.489427789,-0.440182814,0.172541113,0.304573531,-0.384815108
ACAN,1112,40,32,50,27,48,0.000112246,0.872875376,4.809728217,2.297311843,1.88547318,3.550661259
ACAP1,292,10,3,3,2,5,4.12E-05,-0.165868925,-0.775723491,-0.67649794,-0.73965988,-0.56146772
ACAP2,216,3,1,1,1,2,3.52E-05,-0.69879797,-0.924501585,-0.850783421,-0.762708662,-0.816447426
ACAP3,452,4,2,6,4,8,5.87E-05,-1.244521922,-0.808320667,-1.343713832,-0.83813495,-0.662154972
ACAT1,153,4,5,3,4,2,1.72E-05,-0.103122261,-0.055435212,0.347219084,0.245071306,-0.259245905
ACAT2,135,0,1,3,0,1,1.55E-05,-0.454886203,-0.004542996,-0.29176848,-0.4266217,-0.353348735
ACBD3,202,2,3,6,3,3,2.38E-05,-0.484359014,0.23801447,-0.183788537,-0.106673142,-0.317188431
ACBD4,158,12,2,4,2,2,2.02E-05,0.611454334,0.018827478,-0.252803513,-0.190994048,-0.351653733
ACBD5,207,4,3,8,3,6,2.38E-05,-0.285450784,0.565676505,-0.184101651,-0.10696165,0.122003194
ACBD6,103,1,0,2,0,1,1.13E-05,-0.240034254,-0.042840109,-0.344829829,-0.317247823,-0.223902569
ACBD7,40,1,1,0,1,2,4.22E-06,-0.046635442,-0.159893015,0.026133284,0.045293306,0.139841074
ACCS,252,7,4,10,3,8,2.53E-05,-0.028293234,0.848241062,-0.055247944,-0.146496918,0.368235021
ACCSL,257,6,4,11,5,11,2.69E-05,-0.171177263,0.965038617,-0.099825178,0.17041398,0.759165541
ACD,257,8,4,3,4,6,2.60E-05,0.051431791,-0.321420507,-0.075723969,0.01362868,0.052882921
ACE,816,40,17,20,17,18,8.04E-05,1.747897617,0.840139594,0.621317522,0.925421901,0.136099941
ACE2,160,6,3,2,6,7,3.22E-05,-0.317836046,-0.670904308,-0.422644575,0.210220374,0.008381251
ACER1,132,4,2,3,4,6,1.47E-05,-0.036401991,0.017336799,-0.099344469,0.308393408,0.401743884
ACER2,119,3,1,1,1,2,1.31E-05,-0.090951914,-0.261512545,-0.224699654,-0.185828297,-0.133696806
ACER3,87,3,1,2,2,4,1.06E-05,-0.022863282,-0.023252058,-0.154568952,0.057785564,0.235806465
ACHE,278,6,8,2,7,6,4.12E-05,-0.562705192,-0.93799511,0.1839538,0.156825609,-0.413168375
ACIN1,560,13,12,11,8,13,7.23E-05,-0.721431331,-0.395592139,-0.010593687,-0.476521559,-0.348995176
ACKR2,173,7,7,2,5,7,1.94E-05,0.134732705,-0.285920211,0.627957446,0.366210174,0.404839796
ACKR3,183,3,3,2,3,6,2.36E-05,-0.378905533,-0.411588335,-0.177766161,-0.101124034,0.128912149
ACKR4,29,0,1,0,0,0,1.26E-05,-0.377713929,-0.412359998,-0.212281814,-0.353381277,-0.413180522
ACLY,357,6,4,8,4,3,6.62E-05,-1.249788057,-0.703335446,-1.210777682,-1.032209462,-1.624519717
ACMSD,145,2,5,3,0,2,1.73E-05,-0.307411227,-0.06097361,0.341988848,-0.47572389,-0.264949441
ACO1,349,3,10,4,4,9,4.59E-05,-0.991377553,-0.751603145,0.393754834,-0.503375364,-0.119461737
ACO2,265,4,3,1,2,6,4.75E-05,-0.935092517,-1.290893839,-0.853221722,-0.902497882,-0.607666212
ACOT1,96,7,1,1,4,8,1.46E-05,0.264825079,-0.308025762,-0.268623907,0.310681007,0.697482087
ACOT11,304,8,12,10,9,13,4.17E-05,-0.378109398,0.358045695,0.855959987,0.500942341,0.595999028
ACOT12,294,9,5,6,6,8,2.66E-05,0.136784544,0.155018774,0.081356999,0.358088817,0.329896884
ACOT13,69,2,0,1,1,3,6.16E-06,-0.000467443,-0.05418097,-0.200671567,-0.005422771,0.226330557
ACOT2,235,12,7,8,8,7,1.96E-05,0.627703883,0.692538511,0.622744533,0.898404808,0.399155182
ACOT4,214,11,7,8,6,8,1.61E-05,0.622690001,0.795714562,0.720176891,0.630177873,0.651919176
ACOT6,173,12,6,5,7,9,7.41E-06,0.961495077,0.564591246,0.794772802,1.036192501,1.067110943
ACOT7,244,3,1,1,1,1,2.84E-05,-0.510321346,-0.718924206,-0.656650248,-0.583833019,-0.751260001
ACOT8,200,6,7,4,7,8,1.91E-05,0.043165512,0.050836985,0.636236834,0.731834177,0.56038236
ACOT9,120,5,3,2,1,5,2.08E-05,-0.104369949,-0.329431174,-0.100182384,-0.387624275,0.067007644
ACOX1,260,9,9,5,5,7,3.33E-05,-0.049151342,-0.21177651,0.576891799,0.002632277,-0.025462007
ACOX2,291,9,3,6,3,8,3.93E-05,-0.213537291,-0.227077966,-0.623000799,-0.511367827,-0.063592608
ACOX3,419,13,8,8,5,8,4.65E-05,-0.013290602,-0.115237221,0.031693393,-0.341458639,-0.286188106
ACOXL,274,18,14,9,8,13,2.97E-05,0.947989873,0.554011632,1.539485239,0.635161947,0.966706733
ACP1,95,4,2,4,2,2,7.09E-06,0.173388747,0.410154978,0.116738031,0.149507791,0.051336259
ACP2,217,6,4,1,4,5,2.65E-05,-0.159652202,-0.662367752,-0.087954454,0.002359315,-0.106965246
ACP5,149,9,6,3,7,5,2.00E-05,0.317501392,-0.139858255,0.439256461,0.708599941,0.093347727
ACP6,185,9,6,6,4,4,1.90E-05,0.344935164,0.382049356,0.467513365,0.197647377,-0.02234956
ACPP,185,3,5,3,3,5,1.85E-05,-0.238747848,-0.094722512,0.310117825,0.031892574,0.139829463
ACR,148,4,1,6,1,4,2.28E-05,-0.257932146,0.267697707,-0.499282429,-0.438832662,-0.140108938
ACRBP,204,6,1,7,3,3,2.96E-05,-0.246398059,0.226993084,-0.692592507,-0.258959662,-0.497424398
ACRV1,103,4,3,3,1,4,1.10E-05,0.066677215,0.129765752,0.178588591,-0.130761205,0.224500764
ACSBG1,325,7,7,5,8,5,4.54E-05,-0.57945898,-0.572904413,-0.107654326,0.225391402,-0.690383474
ACSBG2,312,26,8,13,10,13,3.10E-05,1.709317659,1.171170832,0.472127024,0.959352435,0.926686609
ACSF2,269,6,6,7,5,4,3.32E-05,-0.342858625,0.121784078,0.066866242,0.00748024,-0.459258989
ACSF3,447,17,9,12,10,13,3.90E-05,0.591403742,0.765732456,0.415911192,0.74928028,0.678063256
ACSL1,280,4,2,2,4,5,3.96E-05,-0.719006678,-0.89118497,-0.802426441,-0.339427403,-0.511479352
ACSL3,228,5,1,4,1,5,3.32E-05,-0.443754838,-0.371607611,-0.793279228,-0.709723992,-0.314195558
ACSL4,91,1,0,3,0,2,2.92E-05,-0.732204701,-0.415649615,-0.851766521,-0.784345117,-0.630204095
ACSL5,258,11,3,4,1,3,3.45E-05,0.117300296,-0.411501966,-0.487420762,-0.744438513,-0.648307045
ACSL6,262,6,4,5,2,2,3.80E-05,-0.476969208,-0.35247819,-0.414787727,-0.656781623,-0.90293283
ACSM1,270,14,6,6,6,5,2.93E-05,0.559168465,0.0725129,0.175204077,0.286297373,-0.19460188
ACSM2A,212,11,11,6,8,8,2.70E-05,0.322994519,0.140839158,1.098566836,0.703744036,0.315294373
ACSM2B,200,9,4,7,5,6,2.73E-05,0.117031695,0.297469279,-0.110748791,0.160348761,0.014687857
ACSM3,227,12,3,7,5,9,2.58E-05,0.455827125,0.341074277,-0.241332159,0.198290532,0.499127919
ACSM4,252,7,4,11,5,10,2.81E-05,-0.105051619,0.928519848,-0.134308605,0.138640337,0.575043251
ACSM5,353,22,17,17,18,22,3.07E-05,1.317118975,1.834144541,2.024687734,2.397631046,2.252654305
ACSS1,314,11,3,5,4,6,3.96E-05,-0.023065264,-0.40060523,-0.632001651,-0.34066547,-0.366431187
ACSS2,280,8,3,1,5,5,3.34E-05,-0.149721738,-0.868825298,-0.454673892,0.001715957,-0.3195687
ACSS3,273,7,5,7,2,3,3.09E-05,-0.180242799,0.190509278,-0.039994379,-0.469700043,-0.534996768
ACTA1,90,0,0,0,0,0,2.90E-05,-0.826092722,-0.9014106,-0.845873001,-0.778914784,-0.916813339
ACTA2,80,0,0,1,0,0,2.16E-05,-0.623620772,-0.516572585,-0.637327752,-0.586759225,-0.689389959
ACTB,137,0,1,0,0,0,2.20E-05,-0.635163805,-0.69316226,-0.477451653,-0.597714129,-0.702355452
ACTBL2,194,10,5,4,6,7,2.05E-05,0.401915589,0.007567016,0.251846278,0.515183124,0.369307368
ACTC1,73,0,0,0,0,0,2.11E-05,-0.61000622,-0.665722662,-0.62330483,-0.573838347,-0.674097677
ACTG1,263,4,6,3,5,5,1.59E-05,-0.067684031,-0.016782629,0.555485703,0.457700009,0.220093868
ACTG2,112,0,0,0,0,0,1.95E-05,-0.565809901,-0.617517383,-0.577782844,-0.531893856,-0.62445505
ACTL10,167,4,6,2,1,5,1.57E-05,-0.062177927,-0.174772471,0.561157204,-0.253051,0.22627852
ACTL6A,93,6,2,0,2,1,1.86E-05,0.057596759,-0.589408064,-0.207711624,-0.149445704,-0.448993103
ACTL6B,115,0,0,1,1,0,2.78E-05,-0.794385514,-0.702824245,-0.813214693,-0.569824162,-0.881198632
ACTL7A,234,10,5,5,5,9,2.76E-05,0.206859198,-0.041184366,0.050941001,0.151069421,0.443239817
ACTL7B,233,6,5,1,4,1,3.31E-05,-0.34018769,-0.859286851,-0.102143301,-0.168977511,-0.895808405
ACTL8,192,4,5,5,5,6,2.29E-05,-0.259809715,0.101654829,0.185830033,0.275358783,0.150803833
ACTL9,210,11,6,7,4,10,3.17E-05,0.193917945,0.164050263,0.106779864,-0.134735186,0.46333662
ACTN1,325,5,3,4,3,3,6.08E-05,-1.200878219,-1.197396609,-1.229580756,-1.070267393,-1.457672409
ACTN2,410,7,7,12,3,4,5.62E-05,-0.877051538,0.250517348,-0.414153864,-0.952021888,-1.171181277
ACTN4,349,4,5,1,4,2,6.38E-05,-1.38320845,-1.77970383,-0.971197351,-0.969742275,-1.697125531
ACTR10,132,0,1,1,2,2,1.79E-05,-0.521992503,-0.405727166,-0.360887096,-0.132319553,-0.282211047
ACTR1A,92,0,1,1,0,0,2.31E-05,-0.665406979,-0.562148507,-0.508601534,-0.626416375,-0.736325542
ACTR1B,191,4,3,3,4,4,2.82E-05,-0.405650512,-0.385403201,-0.307906077,-0.042044081,-0.306028873
ACTR2,62,0,0,0,0,0,1.84E-05,-0.535839223,-0.584828147,-0.546913202,-0.50345019,-0.590791116
ACTR3,76,0,0,0,0,0,1.87E-05,-0.544631192,-0.594417609,-0.555968883,-0.511794207,-0.600666508
ACTR3B,80,0,1,1,0,0,2.32E-05,-0.666184488,-0.562996529,-0.509402352,-0.627154268,-0.737198864
ACTR3C,68,5,5,3,4,4,9.96E-06,0.194202218,0.1602171,0.55087438,0.432720651,0.255860258
ACTR5,309,5,5,5,4,12,2.83E-05,-0.309156027,-0.060806521,0.03241101,-0.044996884,0.862579959
ACTR6,103,3,1,0,1,1,1.59E-05,-0.168859039,-0.510483885,-0.304943518,-0.259766202,-0.367716335
ACTR8,266,4,1,7,2,2,3.08E-05,-0.478644819,0.190962097,-0.726619396,-0.469306024,-0.681045621
ACTRT1,150,10,2,8,3,5,1.67E-05,0.50612272,0.777216428,-0.156107689,0.07709624,0.193329135
ACTRT2,238,7,3,3,3,5,2.57E-05,-0.038978965,-0.311392499,-0.238015061,-0.156638247,-0.083300786
ACTRT3,140,7,4,3,3,7,1.56E-05,0.238891137,-0.008320046,0.219950008,0.107074216,0.521835358
ACVR1,150,1,1,2,1,2,2.59E-05,-0.642862538,-0.482203197,-0.587976193,-0.520556081,-0.529854059
ACVR1B,189,3,1,3,0,1,2.97E-05,-0.548232452,-0.43227616,-0.695699025,-0.798812923,-0.793843744
ACVR1C,174,3,3,6,3,4,2.21E-05,-0.338492183,0.288470938,-0.136140915,-0.062769889,-0.11871656
ACVR2A,95,0,0,0,2,1,2.12E-05,-0.611824946,-0.667706362,-0.625178109,-0.217573868,-0.52962513
ACVR2B,193,1,4,0,2,1,3.30E-05,-0.837578052,-1.022585569,-0.273235866,-0.526350406,-0.89507935
ACVRL1,243,8,3,6,3,6,3.31E-05,-0.142559648,-0.041023277,-0.447296853,-0.349472955,-0.165012656
ACY1,175,9,3,3,3,4,2.40E-05,0.206849852,-0.26054494,-0.189997793,-0.112394443,-0.177448242
ACY3,165,5,4,8,3,5,2.00E-05,-0.081077049,0.679952527,0.095570089,-0.007530916,0.093170833
ACYP1,64,4,3,3,3,4,4.11E-06,0.255218713,0.335409343,0.372786942,0.40616597,0.436277672
ACYP2,79,2,1,2,2,2,3.98E-06,0.059456471,0.175175616,0.032813045,0.230444346,0.1471255
ADA,183,8,3,5,2,4,2.10E-05,0.188654129,0.156237599,-0.106147083,-0.214126104,-0.086007862
ADAD1,177,2,1,3,2,2,2.30E-05,-0.461604375,-0.229151431,-0.503876494,-0.264071169,-0.438142551
ADAD2,568,16,11,18,14,14,4.38E-05,0.360835748,1.60697293,0.624552412,1.341024953,0.677479693
ADAL,155,4,2,1,1,6,1.24E-05,0.026664444,-0.24186821,-0.034386558,-0.16873519,0.472583636
