Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
AAED1,119,1,3,3,3,0,5,9,6.56E-06,-0.074110777,0.217727402,0.262801677,0.528443332,0.925515891,0.156164415,-0.169144765
AAGAB,293,6,4,5,3,2,5,4,1.30E-05,0.167819709,0.052090341,0.391084779,0.386569163,0.136427118,0.110114471,0.014221954
AAK1,561,9,6,7,10,7,6,8,4.11E-05,-0.235097234,0.278987012,0.001103174,-0.091882789,-0.128191727,-0.354861493,0.19979912
AAMDC,112,2,1,1,2,1,2,3,4.97E-06,0.039841202,0.123616631,0.017487827,0.153664834,0.231022379,-0.031658816,0.033563805
AAMP,288,3,4,1,3,0,1,1,2.25E-05,-0.279899018,-0.190080785,-0.403439555,-0.367244826,-0.487401164,-0.123330487,-0.53514774
AANAT,244,8,2,3,6,1,3,6,1.57E-05,0.263330328,0.389406338,0.043924592,0.055405575,0.310991473,-0.182360315,-0.212528797
AAR2,298,2,2,5,3,3,4,10,2.03E-05,-0.307647647,-0.133656819,0.216829486,0.090874878,0.678330287,-0.29617523,0.013525772
AARD,151,13,8,7,4,4,5,6,6.15E-06,0.868148957,0.363406973,0.840177815,0.537591155,0.567979666,0.734563765,0.504491749
AARS,805,10,12,8,1,5,6,7,5.44E-05,-0.458116158,-1.275561033,-0.175553825,-0.382673037,-0.608696178,-0.000418329,-0.436926919
AARS2,825,22,16,3,7,5,6,6,5.74E-05,0.406198541,-0.542820799,-0.957282176,-0.448887227,-0.81304983,0.379544682,-0.50630971
AARSD1,366,5,3,4,4,4,2,6,2.07E-05,-0.083455286,-0.008820765,0.065463204,-0.19102232,0.175934396,-0.192352173,0.170416423
AASDH,840,19,15,12,12,10,12,11,4.17E-05,0.529831568,0.5350025,0.69716558,0.715734892,0.225847069,0.654227773,0.685289355
AASDHPPT,233,0,4,2,0,0,0,1,1.24E-05,-0.284480573,-0.337000136,-0.019500664,-0.282799747,-0.215589412,0.125445231,-0.303527062
AASS,657,4,2,4,5,8,6,6,4.06E-05,-0.611620666,-0.382300216,-0.411547305,-0.080147163,-0.359605525,-0.796136197,0.378107728
AATF,447,7,5,3,3,2,2,6,2.66E-05,-0.060742972,-0.293675069,-0.216953849,-0.319376499,0.018100933,-0.109574203,-0.296099214
AATK,1244,40,22,20,23,18,15,26,8.35E-05,1.213694353,0.949185707,0.827298929,0.208311764,0.941891249,0.417284297,1.052372411
ABAT,408,3,2,2,3,1,1,3,3.13E-05,-0.47972939,-0.415662702,-0.473227312,-0.560459546,-0.479144973,-0.568021367,-0.571594826
ABCA1,1611,22,19,13,19,13,14,16,0.000110143,-0.7883888,-0.271231395,-0.803965102,-0.511064526,-1.004124798,-0.57948123,-0.388412571
ABCA10,1139,29,25,11,26,12,11,21,5.81E-05,0.934397088,2.00439039,0.16054496,0.218693676,1.011891858,1.384836578,0.639636938
ABCA12,1804,25,21,11,13,15,18,29,0.000113463,-0.630366377,-1.166330565,-1.167382421,-0.037290057,0.504774563,-0.434051028,-0.132529993
ABCA13,4024,114,80,58,62,62,66,82,0.000196591,4.410456018,3.326601094,3.508754448,4.705082266,4.78723491,4.225602677,5.771709901
ABCA2,1915,13,16,8,18,8,11,19,0.000184406,-3.17320645,-2.307269005,-3.297838181,-2.549616571,-2.637707486,-2.753411473,-2.925562288
ABCA3,1578,24,12,18,18,12,12,22,0.000119169,-0.837447952,-0.637154871,-0.311241349,-0.982114652,-0.509609051,-1.597674333,-0.761698399
ABCA4,1982,48,39,27,29,24,30,28,0.000120564,0.996979453,0.812514704,0.93212571,1.446769326,0.190526054,1.436523516,1.198938514
ABCA5,1097,25,12,13,17,9,10,13,5.81E-05,0.623336863,0.789062399,0.444100248,0.081982571,0.028333601,-0.092418411,0.14147258
ABCA6,1202,32,12,10,17,9,12,20,5.98E-05,1.12921319,0.74584122,-0.021960199,0.318165266,0.843300701,-0.134082814,0.102682021
ABCA7,2374,58,37,26,38,24,19,37,0.000148661,1.138012826,1.3093313,0.116012864,-0.67195565,0.540209885,0.516426269,0.553947827
ABCA8,1268,39,27,14,25,7,17,19,6.77E-05,1.49478531,1.624320461,0.356223432,0.828478437,0.507986324,1.375927581,-0.410336511
ABCA9,1202,23,21,20,15,13,15,16,6.76E-05,0.252948503,0.276435934,1.209421989,0.557193266,0.141577105,0.696307963,0.587796131
ABCB1,854,18,12,8,7,8,10,11,5.75E-05,0.094067326,-0.544174383,-0.249344666,0.096356143,-0.199840304,-0.076241345,-0.009479976
ABCB10,472,7,9,3,5,4,5,7,3.02E-05,-0.143354641,-0.116938736,-0.304441002,0.010538425,0.042800706,0.254997743,-0.04777723
ABCB11,962,15,9,11,8,6,6,12,5.75E-05,-0.140703477,-0.410947459,0.174501226,-0.451567363,-0.078785824,-0.418814713,-0.343101978
ABCB4,821,12,9,4,4,5,7,10,5.98E-05,-0.42572722,-1.009477332,-0.873259016,-0.365073868,-0.386251685,-0.475210035,-0.561625239
ABCB5,1209,51,29,20,28,15,19,19,5.68E-05,2.674117794,2.307379805,1.468007083,1.339720244,0.800661686,1.871113222,1.167223601
ABCB6,825,18,16,8,10,8,7,12,4.82E-05,0.303276705,0.097002833,-0.027785204,-0.111157398,0.17182657,0.605900235,0.202481694
ABCB7,253,7,6,4,3,3,3,3,3.23E-05,-0.190288133,-0.439916301,-0.212310012,-0.308035272,-0.5046896,-0.136926978,-0.261338041
ABCB8,687,14,10,8,14,8,9,8,4.92E-05,-0.030365357,0.611360598,-0.051840523,0.140076791,-0.346872634,-0.100534776,0.179468298
ABCB9,680,3,3,3,6,3,2,6,5.38E-05,-0.989638018,-0.586261763,-0.871380695,-0.916880759,-0.716611384,-1.00927968,-0.756169297
ABCC1,1295,18,12,11,9,10,11,12,9.72E-05,-0.806158797,-1.290492473,-0.77717288,-0.637439875,-1.147288864,-1.055897114,-0.589484073
ABCC10,1309,22,14,17,14,14,12,18,8.58E-05,-0.237661228,-0.324653523,0.34664851,-0.251825128,-0.103450222,-0.548363031,0.335533351
ABCC11,1256,33,29,16,14,13,18,25,7.21E-05,0.92880502,0.026834768,0.534520004,0.868869159,1.127269225,1.494911387,0.484948197
ABCC12,1187,35,25,19,14,11,15,14,7.15E-05,1.097042471,0.041233961,0.973570831,0.471374433,-0.209810773,1.054239964,0.165830699
ABCC2,1325,27,21,14,17,16,20,19,7.00E-05,0.510274744,0.485920603,0.301559083,1.188412011,0.446614523,0.637964499,1.031554721
ABCC3,1300,25,21,12,8,10,13,13,8.71E-05,-0.033562571,-1.167624803,-0.393424943,-0.143367531,-0.752746835,0.215354688,-0.358070986
ABCC4,947,18,14,9,10,8,8,12,6.46E-05,-0.066480375,-0.320411764,-0.277532526,-0.332080282,-0.267802879,-0.023707633,-0.172140623
ABCC5,872,3,3,6,2,2,2,4,7.89E-05,-1.558380286,-1.768352149,-1.048079167,-1.466780235,-1.638673872,-1.628183317,-1.498401829
ABCC6,1446,30,25,24,25,15,13,19,8.51E-05,0.401397174,1.17985556,1.357802804,-0.098630333,0.039876064,0.72022228,0.51893811
ABCC8,1229,9,8,9,7,7,7,14,9.64E-05,-1.48744114,-1.539721418,-1.041346263,-1.166086321,-0.879443826,-1.490393905,-1.0689043
ABCC9,767,2,1,3,4,2,1,3,6.94E-05,-1.42105444,-1.255504256,-1.245909558,-1.395456819,-1.505911942,-1.62142776,-1.280506311
ABCD1,401,5,5,2,2,4,3,0,5.12E-05,-0.773345289,-1.05763134,-0.948817422,-0.721469783,-1.381903739,-0.715845638,-0.528535099
ABCD2,430,5,3,2,1,2,3,3,3.00E-05,-0.294848883,-0.652453866,-0.442074055,-0.258819093,-0.444169133,-0.422390165,-0.37577796
ABCD3,342,0,3,1,3,2,2,2,3.26E-05,-0.741702975,-0.448144703,-0.645536618,-0.451681323,-0.636280531,-0.485713442,-0.434734268
ABCD4,555,16,11,8,5,7,11,11,3.51E-05,0.44613927,-0.241211966,0.288146241,0.723689097,0.403600991,0.362438851,0.338719719
ABCE1,209,0,0,0,1,0,0,0,2.65E-05,-0.603068027,-0.561645261,-0.640559169,-0.59083813,-0.717301169,-0.675714013,-0.626304811
ABCF1,535,10,5,2,8,2,2,6,4.58E-05,-0.263521978,-0.110843745,-0.820504531,-0.740925663,-0.500253812,-0.584002392,-0.737817543
ABCF2,388,3,3,1,0,1,1,1,3.32E-05,-0.523014246,-0.869530551,-0.660903961,-0.602311508,-0.776459738,-0.501503978,-0.615449327
ABCF3,565,10,6,5,7,3,4,4,4.23E-05,-0.183705987,-0.15574031,-0.310460495,-0.390547174,-0.651203781,-0.38352501,-0.490932691
ABCG1,507,2,0,3,2,1,1,3,4.55E-05,-0.877520118,-0.91196658,-0.670328513,-0.869920401,-0.859676717,-1.143562631,-0.895863075
ABCG2,603,5,9,7,12,5,7,13,3.04E-05,-0.303668707,0.822576116,0.257756095,0.279041271,0.774571845,0.249717906,0.113316784
ABCG4,468,6,3,3,2,1,3,2,3.81E-05,-0.398836004,-0.722595335,-0.49268195,-0.434520902,-0.78315475,-0.620137989,-0.725903813
ABCG5,645,13,11,7,9,6,9,13,3.64E-05,0.18276903,0.264712366,0.114355621,0.421311042,0.613570986,0.329601774,0.142136451
ABCG8,776,15,15,9,12,8,12,16,4.07E-05,0.240857394,0.559785978,0.294904088,0.736962367,0.866575,0.67811837,0.375503827
ABHD1,416,5,6,5,5,4,6,3,2.14E-05,-0.099104642,0.108510106,0.190724206,0.340235515,-0.211436786,0.131470679,0.154561157
ABHD10,247,6,5,2,1,4,3,5,1.40E-05,0.145041974,-0.243618127,-0.05854189,0.091348881,0.232267769,0.198946048,0.323167018
ABHD11,283,1,1,2,1,0,0,1,1.83E-05,-0.339233764,-0.351560108,-0.159803891,-0.41089796,-0.373108318,-0.359578464,-0.437754559
ABHD12,318,7,4,3,5,1,2,4,2.19E-05,0.044530564,0.095159469,-0.105467841,-0.217588425,-0.102576297,-0.108633648,-0.355451802
ABHD12B,292,9,9,5,7,5,8,7,1.40E-05,0.38010942,0.568486238,0.368945492,0.776159353,0.480340648,0.655462335,0.491077008
ABHD13,193,3,0,2,1,0,1,2,1.36E-05,-0.078805968,-0.233067989,-0.048644619,-0.172810125,-0.125386941,-0.358974852,-0.331408849
ABHD14A,208,7,6,4,3,4,5,6,1.42E-05,0.219424955,0.022597477,0.221581104,0.361307642,0.351209445,0.308920756,0.319774528
ABHD14A-ACY1,422,11,9,5,5,4,4,6,2.71E-05,0.237843022,-0.037608116,0.053648094,-0.05811096,0.003432382,0.331470214,0.023421243
ABHD14B,157,3,3,3,2,3,2,3,1.07E-05,-0.01334071,-0.024168249,0.162518864,0.027085325,0.075370673,0.053119118,0.232951433
ABHD15,468,9,7,8,7,6,6,9,2.28E-05,0.179218172,0.3417029,0.581705514,0.308713883,0.487334161,0.209612292,0.453553655
ABHD16A,330,2,3,3,3,2,2,3,3.23E-05,-0.578310287,-0.439197675,-0.353470353,-0.444018102,-0.503932721,-0.477088784,-0.426704396
ABHD16B,477,15,12,7,5,4,5,11,3.99E-05,0.259924174,-0.363677147,0.031427129,-0.200794095,0.274618984,0.358006532,-0.269221911
ABHD17A,320,8,9,3,3,4,3,3,2.78E-05,-0.011426332,-0.325751155,-0.247044847,-0.210252396,-0.384447492,0.313975425,0.007133036
ABHD17B,152,0,0,0,2,0,0,0,1.31E-05,-0.299565756,-0.084032911,-0.319145911,-0.297385434,-0.356447996,-0.345443509,-0.318810643
ABHD17C,126,3,0,0,0,0,0,0,1.41E-05,-0.088932206,-0.3794978,-0.34303819,-0.319199294,-0.383271975,-0.369994162,-0.341668253
ABHD2,289,4,1,1,2,1,1,0,2.46E-05,-0.248752893,-0.377667161,-0.452774088,-0.412287639,-0.665714348,-0.514879138,-0.416333221
ABHD3,288,5,1,1,0,2,1,1,1.64E-05,0.014378274,-0.438370589,-0.256432278,-0.233025905,-0.322355122,-0.313126578,-0.062483601
ABHD4,303,1,2,3,2,3,2,2,2.19E-05,-0.422210365,-0.310231703,-0.105842698,-0.217930673,-0.348841068,-0.336254471,-0.023789511
ABHD5,278,5,5,3,3,1,2,4,1.61E-05,0.020091061,-0.026927428,0.033286288,-0.090904671,0.053203355,0.147561638,-0.222706365
ABHD6,259,1,1,1,1,0,1,1,1.74E-05,-0.318477251,-0.328128648,-0.279657046,-0.254230331,-0.348429687,-0.336991337,-0.416724995
ABHD8,372,5,3,2,2,2,3,1,3.46E-05,-0.398889124,-0.634903622,-0.552255159,-0.3594142,-0.813721859,-0.535607126,-0.481187092
ABI1,288,2,2,1,2,2,3,3,2.17E-05,-0.33901731,-0.304066573,-0.383727964,-0.076053031,-0.219425585,-0.330311491,-0.18426643
ABI2,251,0,3,1,0,1,2,0,2.13E-05,-0.486715827,-0.565298576,-0.375504463,-0.205142098,-0.578962242,-0.208243408,-0.342409903
ABI3,317,6,3,4,4,4,4,8,2.12E-05,-0.016078345,-0.020509035,0.054498234,0.072160707,0.409468543,-0.203619265,0.15992625
ABI3BP,689,15,12,9,7,3,10,13,4.41E-05,0.164316927,-0.201610698,0.213846764,0.38975354,0.406792021,0.253967221,-0.532102222
ABL1,873,10,10,8,6,7,6,9,7.26E-05,-0.870421209,-1.065967283,-0.612168777,-0.781320681,-0.853047367,-0.676306872,-0.522602066
ABL2,836,6,4,5,4,6,5,9,5.38E-05,-0.755401696,-0.855113467,-0.586610136,-0.506074402,-0.346612668,-0.894536024,-0.257080976
ABLIM1,559,9,8,5,5,5,4,7,4.45E-05,-0.310934691,-0.481614041,-0.36287885,-0.438406078,-0.341281314,-0.210150067,-0.209056319
ABLIM2,584,2,5,4,4,2,3,4,4.35E-05,-0.832637607,-0.591293365,-0.480961181,-0.553318415,-0.683386476,-0.526599316,-0.684371731
ABLIM3,528,10,7,4,3,8,9,7,4.16E-05,-0.167096449,-0.676988117,-0.434706361,0.308501974,-0.26268319,-0.251831735,0.355952198
ABR,527,4,4,2,2,4,2,3,5.24E-05,-0.879256062,-1.089438292,-0.97865544,-0.885317288,-1.046592217,-0.8601293,-0.557078931
ABRA,364,3,6,4,4,2,4,3,2.06E-05,-0.236604681,-0.006210038,0.067912374,0.084407959,-0.190080695,0.151016951,-0.159260622
ABRACL,59,0,0,1,1,0,0,0,3.96E-06,-0.092844368,0.014331709,0.041610602,-0.097508942,-0.110665125,-0.120490601,-0.109370587
ABT1,292,5,1,2,2,1,1,1,1.82E-05,-0.027048123,-0.215138851,-0.158468741,-0.273080533,-0.371609335,-0.358206519,-0.270465404
ABTB1,480,4,6,1,4,6,6,9,3.55E-05,-0.495737057,-0.386483592,-0.714337647,0.031895251,0.146936226,-0.21555273,0.163488601
ABTB2,800,12,9,5,9,6,4,6,5.80E-05,-0.38319481,-0.286435571,-0.686369846,-0.733760039,-0.827394317,-0.428926367,-0.352516257
AC002310.13,101,3,5,2,1,1,1,2,3.74E-06,0.145454882,0.02009222,0.188850808,0.044024115,0.141248895,0.453160693,0.061811989
AC002365.1,106,3,4,1,3,1,2,3,1.21E-05,-0.044813272,0.075301102,-0.154480595,-0.003345191,0.037951067,0.132488922,-0.130957622
AC002472.13,305,19,12,11,9,7,9,9,1.87E-05,1.050950904,0.718263717,1.10720165,0.809786213,0.599566497,0.880435391,0.715205923
AC002553.1,8,1,0,0,0,0,0,0,8.13E-07,0.056193612,-0.040172707,-0.024711952,-0.028564457,-0.025886002,-0.042896466,-0.037127331
AC003002.4,81,2,2,2,2,3,2,2,4.03E-06,0.060951813,0.14744792,0.181680275,0.17407663,0.13319856,0.104932677,0.386978546
AC003002.6,112,4,2,2,1,1,2,3,7.19E-06,0.145018523,-0.068148846,0.106069539,0.105043244,0.17123356,0.027238919,-0.017383761
AC003006.7,126,2,1,0,1,0,0,0,5.72E-06,0.022732986,-0.030695225,-0.142465642,-0.136074711,-0.158088394,-0.050275787,-0.149781611
AC003043.1,3,0,0,0,0,0,0,0,2.40E-07,-0.008548706,-0.025508545,-0.010955255,-0.01600446,-0.010441323,-0.028760717,-0.023966381
AC003101.1,97,2,1,1,0,0,0,1,6.53E-06,0.004304572,-0.186497257,-0.020145843,-0.1538928,-0.05707571,-0.070329391,-0.168452245
AC004076.7,8,2,1,1,0,0,3,1,6.57E-07,0.13746737,-0.036175131,0.12087494,0.384660289,0.101248365,0.074576786,-0.033539543
AC004076.9,93,5,3,5,4,4,4,5,5.00E-06,0.272374517,0.392867388,0.584133791,0.426223408,0.476082883,0.194857785,0.53093273
AC004381.6,493,2,3,5,5,3,7,4,3.16E-05,-0.56388437,-0.152917385,-0.054525281,0.252916451,-0.363858018,-0.461390749,-0.24607779
AC004466.1,101,6,6,2,2,2,5,4,5.04E-06,0.34904506,0.121669236,0.157496798,0.561798058,0.351895337,0.534562868,0.197828516
AC005003.1,114,3,3,2,3,1,2,4,5.19E-06,0.112394529,0.252769803,0.153839388,0.148657613,0.347789086,0.189943932,0.02831705
AC005008.2,77,4,2,2,1,1,2,1,4.54E-06,0.204955356,-0.000488835,0.169543151,0.162995311,-0.003351079,0.092461192,0.043340627
AC005082.1,10,2,0,0,0,0,0,0,1.00E-06,0.129638799,-0.045012462,-0.029252207,-0.032709753,-0.030983358,-0.047561823,-0.041470967
AC005358.1,550,11,7,4,8,3,5,11,3.37E-05,0.088821675,0.199156971,-0.246001147,-0.065601051,0.440861915,-0.057928942,-0.293570263
AC005481.5,121,6,6,3,0,2,3,4,7.88E-06,0.28484964,-0.220794698,0.231349818,0.226526805,0.275570075,0.464704478,0.132789756
AC005493.1,16,1,1,1,0,0,0,0,6.57E-07,0.059727936,-0.036182937,0.120867617,-0.02514718,-0.021683872,0.07456926,-0.033546549
AC005544.1,135,5,4,4,5,1,3,5,9.50E-06,0.17027028,0.412603245,0.334163778,0.190899487,0.354683478,0.197368006,-0.07055335
AC005549.3,14,0,0,0,0,1,0,0,3.53E-07,-0.01111431,-0.02840478,-0.013672261,-0.018485113,-0.013491713,-0.031552588,0.139447765
AC005609.1,228,10,9,9,3,8,7,11,1.66E-05,0.398189297,-0.038846777,0.873126396,0.581877948,0.901120979,0.590547648,0.928689691
AC005841.1,257,15,4,0,2,1,3,6,1.41E-05,0.844268125,-0.109038155,-0.342603715,0.090990913,0.35475042,0.084925108,-0.175241049
AC006435.1,166,5,3,2,4,2,4,5,8.46E-06,0.19378539,0.304149557,0.075395444,0.350235196,0.382642298,0.109338273,0.119282294
AC006486.1,136,7,5,2,7,4,2,3,5.61E-06,0.41391851,0.782159386,0.143878899,0.139563583,0.213682398,0.406948351,0.516828013
AC006486.9,69,0,0,1,0,0,1,0,1.00E-05,-0.230079471,-0.275588207,-0.103723792,-0.093601587,-0.273831704,-0.269828913,-0.248410494
AC006538.4,114,0,1,2,0,0,0,1,7.69E-06,-0.177386257,-0.216104313,0.093914457,-0.179251504,-0.088258719,-0.098869664,-0.195024291
AC006547.14,241,4,4,6,6,2,3,4,1.69E-05,-0.075894558,0.357458552,0.439458837,0.028042532,0.031499457,0.014079348,-0.075190309
AC006946.15,43,1,0,0,0,0,0,2,3.72E-06,-0.009750677,-0.114614891,-0.094547402,-0.092324897,0.141556496,-0.114656174,-0.103938502
AC007040.11,110,0,1,1,1,2,2,2,7.93E-06,-0.182831864,-0.087253048,-0.053687822,0.088680165,0.028189445,-0.104795554,0.131482086
AC007204.1,47,1,1,1,0,1,1,0,1.98E-06,0.029717668,-0.070060451,0.089086239,0.082435907,-0.057364553,0.041912266,0.102061725
AC007401.2,64,1,1,1,3,1,1,2,3.14E-06,0.003548389,0.30539645,0.061372544,0.057133026,0.15736865,0.013435015,0.07554814
AC007557.1,51,1,0,0,1,0,0,0,2.95E-06,0.007782594,0.040177113,-0.075979539,-0.075372259,-0.083444258,-0.095576687,-0.086174734
AC007952.5,94,5,4,3,7,4,3,5,7.32E-06,0.219769656,0.738487685,0.244748528,0.238759969,0.413536921,0.251232976,0.477634472
AC007956.1,119,8,5,2,2,4,3,5,4.36E-06,0.520061702,0.139222983,0.173964303,0.303631492,0.493308873,0.437863567,0.545611785
AC008060.7,97,7,5,3,3,0,2,2,4.50E-06,0.438979587,0.270442313,0.312254628,0.163794167,0.120554572,0.434219571,-0.121834742
AC008271.1,70,2,3,1,1,2,1,1,4.85E-06,0.04253509,-0.008341269,0.020340682,0.019670523,-0.011621459,0.198510869,0.202305648
AC008372.1,2,0,0,0,0,0,0,0,4.08E-08,-0.004042444,-0.020421562,-0.00618307,-0.011647409,-0.005083578,-0.02385704,-0.019400859
AC008394.1,61,6,6,3,5,2,4,6,3.11E-06,0.392831419,0.576099791,0.345703108,0.467533528,0.64980771,0.582211955,0.242190004
AC008686.1,44,11,11,8,7,8,9,8,1.85E-06,0.810127734,0.878422807,1.085228699,1.178245969,0.929700219,1.181494377,1.267319464
AC009041.2,4,1,1,1,0,0,1,1,2.20E-07,0.069634751,-0.024999496,0.131359103,0.121031454,0.113018933,0.085349798,-0.023509514
AC009065.1,161,2,2,2,1,2,1,4,1.02E-05,-0.077901363,-0.144298205,0.034632066,-0.096777992,0.21395296,-0.046166715,0.080284067
AC009365.3,104,3,4,1,5,3,4,1,6.53E-06,0.082151731,0.488629246,-0.020023698,0.392614886,-0.056938578,0.270652931,0.329701515
AC009403.2,49,3,1,0,2,0,0,0,3.46E-06,0.151727522,0.162172439,-0.088178684,-0.086510196,-0.097140271,0.005507293,-0.097845586
AC009802.1,11,0,0,0,1,0,0,0,5.42E-07,-0.01540719,0.101748918,-0.018218472,-0.022635847,-0.018595756,-0.036224065,-0.030915058
AC009892.10,50,7,8,4,3,6,5,5,2.94E-06,0.474398651,0.310424984,0.491601355,0.60784293,0.531439229,0.813631482,0.91014454
AC010336.1,263,9,7,5,1,3,4,5,1.86E-05,0.275182933,-0.359950521,0.257827258,0.128306032,0.10974261,0.314040664,0.052747796
AC010441.1,114,7,5,4,8,5,4,7,4.89E-06,0.430142684,0.935482201,0.444733726,0.428449895,0.724674232,0.424603339,0.69928304
AC010646.3,30,2,1,1,1,2,1,1,7.75E-07,0.134779611,0.095790523,0.118028577,0.108860551,0.098052753,0.071652002,0.295764674
AC011239.1,70,5,3,2,3,2,1,2,4.69E-06,0.279181377,0.265551411,0.165829924,0.023006039,0.115403417,0.202264902,0.205800807
AC011294.3,59,3,2,2,4,2,2,3,2.82E-06,0.166235338,0.448550695,0.210857634,0.200715859,0.288879979,0.134913821,0.24887877
AC011308.1,10,1,0,0,0,0,0,0,4.13E-07,0.065253808,-0.029944982,-0.015117151,-0.019804311,-0.015113894,-0.033037289,-0.027948042
AC011366.3,27,0,0,0,0,0,0,1,2.13E-06,-0.05141918,-0.073903745,-0.056355602,-0.057455415,0.061511307,-0.075412028,-0.067400627
AC011475.1,14,2,0,0,0,0,0,0,7.00E-07,0.136493234,-0.037274789,-0.021993366,-0.026082362,-0.022833839,-0.040102972,-0.034526476
AC011500.1,102,5,3,5,2,4,4,5,5.94E-06,0.250886933,0.098611705,0.561377349,0.405446934,0.45053462,0.171475332,0.50916189
AC011530.4,118,1,0,0,0,0,0,0,6.88E-06,-0.081273119,-0.195354215,-0.170290272,-0.161478864,-0.189327192,-0.192486108,-0.176401279
AC011897.1,98,2,1,1,0,2,1,0,6.03E-06,0.015761747,-0.173563672,-0.008012571,-0.006216283,-0.16637683,-0.057861814,0.175179873
AC011997.1,21,1,0,0,0,0,0,1,2.00E-06,0.029319364,-0.070510083,-0.053171951,-0.054548711,0.065085625,-0.072140654,-0.064354846
AC012123.1,148,7,5,4,5,2,3,2,5.14E-06,0.424483585,0.524079585,0.438740669,0.286377943,0.103320052,0.418445162,0.195504051
AC012313.1,243,14,7,6,7,4,6,7,1.18E-05,0.817258694,0.623215383,0.562123999,0.549831122,0.537982107,0.480977469,0.374181817
AC013468.1,9,0,1,0,0,1,0,0,6.78E-07,-0.018471178,-0.036709728,-0.021463272,-0.025598381,-0.022238701,0.074061449,0.131994054
AC015987.2,60,0,0,0,0,0,0,1,2.36E-06,-0.056642569,-0.079800274,-0.061887234,-0.062505848,0.055300887,-0.081096079,-0.072692707
AC016251.1,74,2,1,1,2,0,0,4,5.28E-06,0.032722752,0.115580777,0.009949313,-0.126415799,0.345482693,-0.039405034,-0.139660549
AC016757.3,107,5,6,3,7,3,3,4,7.51E-06,0.215370137,0.733520888,0.240089377,0.234506114,0.285382023,0.473685069,0.307163216
AC016885.1,15,4,3,1,1,2,3,2,2.19E-06,0.258174687,0.0595879,0.084066242,0.351052599,0.182847092,0.263993325,0.263272508
AC017028.1,83,2,2,2,4,1,1,3,4.52E-06,0.04995961,0.405038687,0.170039295,0.026849197,0.243052878,0.092971004,0.043815281
AC017104.2,94,4,3,2,1,1,2,3,4.28E-06,0.210827734,0.006140217,0.175762047,0.168673227,0.249477858,0.212470734,0.049290158
AC018470.1,230,6,7,3,9,7,5,6,1.59E-05,0.103409237,0.789376685,0.039203054,0.324290372,0.305690514,0.380878242,0.779029237
AC018755.1,177,12,7,7,9,7,8,9,9.29E-06,0.719220278,0.958057761,0.764783483,0.878567861,0.852118955,0.543471782,0.930418993
AC018816.3,66,1,0,1,2,0,0,1,4.01E-06,-0.016192717,0.148111183,0.040466398,-0.098553603,0.010973691,-0.121666324,-0.110465232
AC018867.1,14,1,1,1,1,1,1,1,4.79E-07,0.063751816,0.10335929,0.125128974,0.115343285,0.106024368,0.078948023,0.136543675
AC018867.2,17,0,0,0,0,0,0,0,1.63E-06,-0.04003495,-0.061052425,-0.044299565,-0.046448137,-0.047877067,-0.063023797,-0.055866686
