"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"15","AAED1",119,1,3,3,3,0,5,9,6.5649325e-06,-0.0741107768327348,0.217727402243262,0.262801676773942,0.528443331882977,0.925515891023014,0.156164415154597,-0.169144765297686
"16","AAGAB",293,6,4,5,3,2,5,4,1.304175e-05,0.16781970925318,0.0520903406059935,0.391084778781145,0.386569162954748,0.13642711774288,0.110114471332452,0.0142219540153897
"17","AAK1",561,9,6,7,10,7,6,8,4.1121025e-05,-0.235097233990035,0.278987011727386,0.00110317391174704,-0.091882789416274,-0.128191726884378,-0.354861493024103,0.199799119515403
"18","AAMDC",112,2,1,1,2,1,2,3,4.9661125e-06,0.0398412024292553,0.123616631250665,0.0174878273072089,0.153664833882346,0.231022379220448,-0.031658815864909,0.0335638049430685
"19","AAMP",288,3,4,1,3,0,1,1,2.2511375e-05,-0.279899018401787,-0.190080784553945,-0.403439554955297,-0.367244825999097,-0.48740116443411,-0.123330486526881,-0.535147739630031
"20","AANAT",244,8,2,3,6,1,3,6,1.5688145e-05,0.263330328399454,0.389406338405266,0.0439245923176089,0.0554055748701261,0.310991473196765,-0.182360314720254,-0.212528797330323
"21","AAR2",298,2,2,5,3,3,4,10,2.03050225e-05,-0.307647647418227,-0.133656819447423,0.216829485565763,0.0908748776743395,0.678330287364112,-0.296175230193509,0.0135257724047352
"22","AARD",151,13,8,7,4,4,5,6,6.147325e-06,0.86814895739569,0.363406973350728,0.840177815476793,0.537591154851578,0.56797966631042,0.734563765270741,0.50449174930349
"23","AARS",805,10,12,8,1,5,6,7,5.43964e-05,-0.458116158219244,-1.2755610330078,-0.175553825421731,-0.382673037498825,-0.608696177603618,-0.000418329171058437,-0.43692691935018
"24","AARS2",825,22,16,3,7,5,6,6,5.741915e-05,0.406198540580458,-0.542820799431926,-0.957282175994129,-0.448887226837443,-0.813049829695795,0.379544681819063,-0.506309710063861
"25","AARSD1",366,5,3,4,4,4,2,6,2.070235e-05,-0.0834552862078527,-0.00882076514243486,0.0654632042479826,-0.191022319555071,0.17593439639064,-0.192352173281167,0.170416422731694
"26","AASDH",840,19,15,12,12,10,12,11,4.16678e-05,0.529831567777825,0.535002499974829,0.697165580392375,0.715734891580671,0.2258470691395,0.6542277726374,0.685289354957069
"27","AASDHPPT",233,0,4,2,0,0,0,1,1.24198675e-05,-0.284480573185737,-0.337000136265746,-0.0195006636716674,-0.28279974677741,-0.215589411550045,0.125445231087088,-0.303527061506616
"28","AASS",657,4,2,4,5,8,6,6,4.058525e-05,-0.611620665963713,-0.382300216203005,-0.411547305231506,-0.0801471632998878,-0.359605525243006,-0.796136196736307,0.378107728248126
"29","AATF",447,7,5,3,3,2,2,6,2.6562225e-05,-0.0607429716285525,-0.293675068652453,-0.216953848899166,-0.319376498867769,0.0181009333314684,-0.109574202820244,-0.296099213645444
"30","AATK",1244,40,22,20,23,18,15,26,8.3542575e-05,1.21369435346244,0.949185707026914,0.827298929275521,0.20831176421233,0.941891248732103,0.417284296970087,1.05237241068966
"31","ABAT",408,3,2,2,3,1,1,3,3.1332275e-05,-0.479729390449353,-0.415662702185237,-0.473227312242378,-0.560459545938842,-0.479144973009763,-0.568021367348547,-0.571594826288641
"32","ABCA1",1611,22,19,13,19,13,14,16,0.00011014335,-0.788388800411959,-0.27123139494058,-0.803965102356012,-0.511064525648226,-1.00412479813967,-0.579481230017038,-0.388412570678835
"33","ABCA10",1139,29,25,11,26,12,11,21,5.8123225e-05,0.934397088490592,2.00439039042146,0.160544959551508,0.218693675882941,1.01189185788749,1.38483657837012,0.639636938109722
"34","ABCA12",1804,25,21,11,13,15,18,29,0.0001134627,-0.630366376778793,-1.16633056478595,-1.16738242131598,-0.0372900566734763,0.504774562566576,-0.434051027923877,-0.132529993070909
"35","ABCA13",4024,114,80,58,62,62,66,82,0.000196590525,4.41045601836382,3.32660109443182,3.50875444777832,4.70508226618012,4.78723491045109,4.22560267707613,5.77170990116186
"36","ABCA2",1915,13,16,8,18,8,11,19,0.0001844064,-3.17320645024065,-2.30726900546436,-3.29783818076781,-2.54961657113222,-2.63770748566237,-2.75341147325484,-2.92556228827031
"37","ABCA3",1578,24,12,18,18,12,12,22,0.0001191692,-0.837447952050325,-0.63715487094981,-0.311241349026061,-0.982114651854113,-0.509609051233765,-1.59767433325395,-0.761698399448901
"38","ABCA4",1982,48,39,27,29,24,30,28,0.000120563825,0.996979452916069,0.812514703867392,0.932125709782639,1.44676932599785,0.190526053885875,1.43652351550555,1.19893851370527
"39","ABCA5",1097,25,12,13,17,9,10,13,5.8128275e-05,0.623336862883587,0.789062398966493,0.444100248056004,0.0819825708507425,0.0283336006452887,-0.0924184110345825,0.141472580343614
"40","ABCA6",1202,32,12,10,17,9,12,20,5.9818325e-05,1.1292131899397,0.745841220354436,-0.0219601993716765,0.318165265825789,0.843300700951433,-0.134082814495385,0.102682021316085
"41","ABCA7",2374,58,37,26,38,24,19,37,0.0001486612,1.13801282550961,1.30933130049584,0.116012863901393,-0.671955649828969,0.54020988490168,0.516426269013763,0.553947826833325
"42","ABCA8",1268,39,27,14,25,7,17,19,6.770335e-05,1.49478530972506,1.62432046070143,0.356223431892182,0.828478436923966,0.5079863244587,1.37592758148137,-0.410336511202041
"43","ABCA9",1202,23,21,20,15,13,15,16,6.76152e-05,0.252948502914188,0.27643593446967,1.20942198930719,0.557193265631206,0.141577105386856,0.696307963478621,0.587796130973501
"44","ABCB1",854,18,12,8,7,8,10,11,5.7472075e-05,0.0940673255225994,-0.544174383323343,-0.249344666250909,0.0963561432367989,-0.199840303656141,-0.0762413450000241,-0.00947997602225181
"45","ABCB10",472,7,9,3,5,4,5,7,3.02089e-05,-0.143354641174479,-0.116938736392244,-0.30444100217339,0.0105384251257499,0.0428007056968583,0.254997742514967,-0.0477772297231966
"46","ABCB11",962,15,9,11,8,6,6,12,5.75415e-05,-0.140703476525404,-0.410947459148904,0.17450122550894,-0.451567362538409,-0.0787858240900522,-0.418814713435936,-0.343101978337769
"47","ABCB4",821,12,9,4,4,5,7,10,5.9829e-05,-0.425727219846909,-1.00947733218305,-0.873259016472268,-0.36507386794683,-0.386251685032573,-0.475210035036726,-0.561625238542018
"48","ABCB5",1209,51,29,20,28,15,19,19,5.68374e-05,2.6741177935326,2.3073798054739,1.46800708302171,1.33972024385892,0.800661686219351,1.87111322163047,1.16722360137094
"49","ABCB6",825,18,16,8,10,8,7,12,4.823715e-05,0.30327670504692,0.0970028328637269,-0.0277852042296056,-0.111157397937151,0.171826570034663,0.605900234780608,0.202481693909246
"50","ABCB7",253,7,6,4,3,3,3,3,3.228065e-05,-0.190288133157846,-0.439916300791718,-0.212310012184895,-0.308035271586448,-0.504689600086822,-0.136926977806785,-0.261338040980235
"51","ABCB8",687,14,10,8,14,8,9,8,4.9239825e-05,-0.0303653573624468,0.611360597670385,-0.0518405233685431,0.140076791012544,-0.34687263397181,-0.100534775861077,0.179468297881179
"52","ABCB9",680,3,3,3,6,3,2,6,5.3839075e-05,-0.989638017898457,-0.586261763338746,-0.871380695213403,-0.916880759220616,-0.71661138435027,-1.00927968009795,-0.756169297377708
"53","ABCC1",1295,18,12,11,9,10,11,12,9.7204675e-05,-0.806158796819356,-1.29049247275118,-0.777172880223581,-0.637439875139486,-1.14728886449586,-1.05589711424196,-0.589484072577107
"54","ABCC10",1309,22,14,17,14,14,12,18,8.583915e-05,-0.237661227639916,-0.324653522988664,0.346648509808483,-0.251825127598726,-0.103450221690428,-0.548363031118228,0.335533351255808
"55","ABCC11",1256,33,29,16,14,13,18,25,7.209615e-05,0.928805019742983,0.0268347682381704,0.534520004050231,0.868869158684735,1.12726922524118,1.49491138712153,0.484948197411392
"56","ABCC12",1187,35,25,19,14,11,15,14,7.1533125e-05,1.09704247138114,0.0412339607521625,0.973570831012199,0.471374433075959,-0.209810773254416,1.05423996351767,0.165830699013234
"57","ABCC2",1325,27,21,14,17,16,20,19,6.998185e-05,0.510274743682007,0.485920603369566,0.301559082794072,1.18841201091241,0.446614522948447,0.637964499271279,1.03155472053481
"58","ABCC3",1300,25,21,12,8,10,13,13,8.7124275e-05,-0.0335625713345902,-1.16762480295676,-0.393424943219551,-0.143367531391046,-0.752746835324553,0.215354687868849,-0.358070985625797
"59","ABCC4",947,18,14,9,10,8,8,12,6.4558825e-05,-0.0664803745597897,-0.320411763707271,-0.277532526121522,-0.332080281624488,-0.267802878629301,-0.0237076332619407,-0.172140623235286
"60","ABCC5",872,3,3,6,2,2,2,4,7.893725e-05,-1.55838028567614,-1.76835214917434,-1.04807916722202,-1.46678023481082,-1.63867387209476,-1.6281833170292,-1.49840182913457
"61","ABCC6",1446,30,25,24,25,15,13,19,8.5082075e-05,0.401397174143749,1.17985556015028,1.35780280374509,-0.0986303330022822,0.0398760639550298,0.720222280188658,0.518938110219349
"62","ABCC8",1229,9,8,9,7,7,7,14,9.639005e-05,-1.4874411402079,-1.539721417685,-1.04134626276522,-1.16608632140646,-0.879443826309341,-1.49039390531212,-1.06890430016001
"63","ABCC9",767,2,1,3,4,2,1,3,6.94472e-05,-1.4210544399281,-1.25550425589594,-1.2459095582346,-1.39545681938597,-1.5059119420994,-1.62142776008585,-1.28050631142874
"64","ABCD1",401,5,5,2,2,4,3,0,5.1154725e-05,-0.773345288571127,-1.05763133988646,-0.948817421902874,-0.721469783383547,-1.38190373910889,-0.715845638343034,-0.528535099487445
"65","ABCD2",430,5,3,2,1,2,3,3,3.003375e-05,-0.294848883490464,-0.652453866360836,-0.44207405542706,-0.258819093078344,-0.444169133196313,-0.422390165011881,-0.375777959906039
"66","ABCD3",342,0,3,1,3,2,2,2,3.26024e-05,-0.741702975343825,-0.448144702973306,-0.645536618449085,-0.451681323005604,-0.636280530832697,-0.485713442377696,-0.434734268262799
"67","ABCD4",555,16,11,8,5,7,11,11,3.506835e-05,0.446139270121642,-0.241211965988322,0.288146241233666,0.72368909680248,0.403600991428933,0.362438851397861,0.338719718802349
"68","ABCE1",209,0,0,0,1,0,0,0,2.648295e-05,-0.603068027148054,-0.561645260709568,-0.64055916930428,-0.59083813045827,-0.717301169398967,-0.675714012584336,-0.62630481127745
"69","ABCF1",535,10,5,2,8,2,2,6,4.5806925e-05,-0.263521977825358,-0.110843744962701,-0.820504530725799,-0.74092566264176,-0.500253811762636,-0.584002392070987,-0.737817543371218
"70","ABCF2",388,3,3,1,0,1,1,1,3.3242925e-05,-0.523014246069859,-0.869530551287251,-0.660903961347148,-0.602311507552921,-0.776459738422106,-0.501503977619923,-0.615449327209793
"71","ABCF3",565,10,6,5,7,3,4,4,4.2283725e-05,-0.183705986655716,-0.155740309945575,-0.310460494580078,-0.390547173583215,-0.65120378145095,-0.383525009580497,-0.490932691464642
"72","ABCG1",507,2,0,3,2,1,1,3,4.5459525e-05,-0.877520117813555,-0.911966580176572,-0.670328513230079,-0.869920401283208,-0.859676717053582,-1.14356263092945,-0.895863074856988
"73","ABCG2",603,5,9,7,12,5,7,13,3.0423075e-05,-0.303668707406035,0.822576116116753,0.257756095473358,0.279041271237373,0.774571844952885,0.249717906441485,0.113316783537962
"74","ABCG4",468,6,3,3,2,1,3,2,3.8055125e-05,-0.398836003743689,-0.722595334616598,-0.492681950170236,-0.434520901509344,-0.783154749760397,-0.620137988507852,-0.725903812782465
"75","ABCG5",645,13,11,7,9,6,9,13,3.6400375e-05,0.182769030285089,0.264712365859234,0.114355621120826,0.421311041750905,0.613570985991815,0.329601774006798,0.142136450818433
"76","ABCG8",776,15,15,9,12,8,12,16,4.06987e-05,0.240857394146372,0.5597859780446,0.294904087672504,0.736962366568051,0.866575000358215,0.678118370434352,0.375503827057602
"77","ABHD1",416,5,6,5,5,4,6,3,2.139315e-05,-0.0991046421464684,0.108510105675961,0.190724205942142,0.340235515182172,-0.211436786388606,0.131470678876627,0.154561157169958
"78","ABHD10",247,6,5,2,1,4,3,5,1.40472e-05,0.14504197437227,-0.243618127252493,-0.058541890363564,0.0913488806385039,0.232267769157527,0.19894604812966,0.323167017609253
"79","ABHD11",283,1,1,2,1,0,0,1,1.82680575e-05,-0.339233764267547,-0.351560108019595,-0.15980389054615,-0.410897960454714,-0.373108317539717,-0.359578464029578,-0.437754558803483
"80","ABHD12",318,7,4,3,5,1,2,4,2.19152e-05,0.0445305637324575,0.0951594692978502,-0.105467841363128,-0.217588424799732,-0.102576296587601,-0.108633648046924,-0.355451801723667
"81","ABHD12B",292,9,9,5,7,5,8,7,1.3964545e-05,0.380109420227256,0.568486238257561,0.368945492104231,0.776159352956449,0.480340648209159,0.655462335162923,0.491077008430103
"82","ABHD13",193,3,0,2,1,0,1,2,1.36346575e-05,-0.078805968335493,-0.233067988690973,-0.0486446192586517,-0.172810125406176,-0.125386941239546,-0.358974851540594,-0.331408848643093
"83","ABHD14A",208,7,6,4,3,4,5,6,1.4195005e-05,0.219424955296355,0.0225974773401843,0.221581103910573,0.361307642032428,0.351209444905927,0.30892075620368,0.319774528359621
"84","ABHD14A-ACY1",422,11,9,5,5,4,4,6,2.7106825e-05,0.237843022014299,-0.037608115668992,0.0536480935649726,-0.058110959623754,0.00343238222418072,0.331470213902189,0.0234212433189071
"85","ABHD14B",157,3,3,3,2,3,2,3,1.074488e-05,-0.0133407104810682,-0.0241682489006969,0.162518863869592,0.0270853246282034,0.0753706725057003,0.0531191181151361,0.232951432713411
"86","ABHD15",468,9,7,8,7,6,6,9,2.283222e-05,0.17921817206163,0.341702900412536,0.581705513669717,0.308713882954836,0.487334160965066,0.209612291750519,0.453553655314859
"87","ABHD16A",330,2,3,3,3,2,2,3,3.225255e-05,-0.578310286719495,-0.439197674619711,-0.353470353437081,-0.444018101763337,-0.503932721007582,-0.477088784277894,-0.426704396314046
"88","ABHD16B",477,15,12,7,5,4,5,11,3.98570475e-05,0.259924174154888,-0.363677147250954,0.0314271286397588,-0.20079409497838,0.27461898439951,0.358006531561011,-0.26922191110046
"89","ABHD17A",320,8,9,3,3,4,3,3,2.78164925e-05,-0.0114263321268207,-0.32575115548936,-0.247044846545217,-0.210252395795046,-0.384447491617885,0.313975424760117,0.00713303618279524
"90","ABHD17B",152,0,0,0,2,0,0,0,1.30857625e-05,-0.299565756459116,-0.0840329109874521,-0.319145910669943,-0.297385433687036,-0.356447995600334,-0.345443508700438,-0.318810642824755
"91","ABHD17C",126,3,0,0,0,0,0,0,1.40816525e-05,-0.0889322059373168,-0.379497799902627,-0.343038189827166,-0.319199294090255,-0.383271975267817,-0.369994161522816,-0.341668253262583
"92","ABHD2",289,4,1,1,2,1,1,0,2.45677475e-05,-0.248752893354489,-0.377667160540669,-0.45277408771728,-0.412287639013683,-0.66571434845886,-0.514879137763411,-0.416333220712505
"93","ABHD3",288,5,1,1,0,2,1,1,1.638375e-05,0.0143782742114333,-0.438370588967427,-0.256432278118795,-0.233025905411924,-0.322355121718252,-0.313126578438853,-0.0624836009840799
"94","ABHD4",303,1,2,3,2,3,2,2,2.1930825e-05,-0.422210365344133,-0.310231702697227,-0.105842697878383,-0.217930672823662,-0.348841068098456,-0.336254470574132,-0.023789511192049
"95","ABHD5",278,5,5,3,3,1,2,4,1.6131575e-05,0.0200910610847738,-0.0269274276553415,0.0332862880087474,-0.0909046705820637,0.0532033545497243,0.147561637663722,-0.22270636502143
"96","ABHD6",259,1,1,1,1,0,1,1,1.73518175e-05,-0.318477250576546,-0.328128648244937,-0.279657045635895,-0.254230330931137,-0.348429686640586,-0.336991337236037,-0.416724994999763
"97","ABHD8",372,5,3,2,2,2,3,1,3.4626275e-05,-0.398889123708455,-0.634903621840016,-0.552255159304595,-0.359414200029795,-0.813721859434158,-0.535607126414687,-0.4811870918619
"98","ABI1",288,2,2,1,2,2,3,3,2.168975e-05,-0.339017310160818,-0.304066572764171,-0.383727963906395,-0.0760530311622824,-0.219425584988959,-0.330311491196794,-0.184266429819403
"99","ABI2",251,0,3,1,0,1,2,0,2.1346975e-05,-0.486715827249308,-0.565298575958527,-0.3755044626787,-0.205142098185198,-0.578962242048434,-0.208243408082285,-0.342409903291688
"100","ABI3",317,6,3,4,4,4,4,8,2.11593975e-05,-0.0160783448211171,-0.0205090345746071,0.0544982338479088,0.072160706758712,0.409468543156004,-0.203619264784522,0.159926250424269
"101","ABI3BP",689,15,12,9,7,3,10,13,4.4077375e-05,0.164316926685462,-0.201610697951737,0.213846763920215,0.389753539995396,0.406792021318254,0.253967221072306,-0.532102222483839
"102","ABL1",873,10,10,8,6,7,6,9,7.2594125e-05,-0.870421209173069,-1.06596728339791,-0.61216877725591,-0.781320680530805,-0.853047366776621,-0.676306872252174,-0.522602065784781
"103","ABL2",836,6,4,5,4,6,5,9,5.37938e-05,-0.75540169580394,-0.855113466613401,-0.586610135614933,-0.506074401536789,-0.346612668367142,-0.89453602436923,-0.257080976128045
"104","ABLIM1",559,9,8,5,5,5,4,7,4.44686e-05,-0.310934691489952,-0.481614041201646,-0.362878850007132,-0.438406078017767,-0.341281313881513,-0.210150067117425,-0.209056319483804
"105","ABLIM2",584,2,5,4,4,2,3,4,4.34785e-05,-0.832637607489088,-0.591293365286075,-0.480961180986378,-0.553318414674309,-0.683386475514714,-0.526599315592286,-0.684371731089572
"106","ABLIM3",528,10,7,4,3,8,9,7,4.155055e-05,-0.167096449430794,-0.676988116777212,-0.434706361047668,0.308501973780973,-0.262683189859527,-0.251831735011715,0.355952197569207
"107","ABR",527,4,4,2,2,4,2,3,5.2398275e-05,-0.879256061618713,-1.08943829228713,-0.978655439967928,-0.885317288311155,-1.04659221746511,-0.860129299515799,-0.55707893087125
"108","ABRA",364,3,6,4,4,2,4,3,2.06002625e-05,-0.236604681026553,-0.00621003765714963,0.0679123737711807,0.0844079586337533,-0.190080694515576,0.151016950781331,-0.159260621836183
"109","ABRACL",59,0,0,1,1,0,0,0,3.96063e-06,-0.0928443680219384,0.0143317087542223,0.0416106023806848,-0.0975089415513251,-0.110665125109058,-0.120490601410674,-0.109370587371607
"110","ABT1",292,5,1,2,2,1,1,1,1.8212405e-05,-0.0270481233260443,-0.215138851337146,-0.158468740762577,-0.273080532937969,-0.371609334560896,-0.358206519340079,-0.270465403812879
"111","ABTB1",480,4,6,1,4,6,6,9,3.5470075e-05,-0.495737057169817,-0.386483591870266,-0.714337646964894,0.0318952514092794,0.146936226329867,-0.215552730185864,0.163488600543881
"112","ABTB2",800,12,9,5,9,6,4,6,5.795165e-05,-0.383194810182557,-0.286435570990051,-0.686369845905505,-0.733760039488841,-0.827394316679669,-0.428926366683822,-0.352516257167828
"113","AC002310.13",101,3,5,2,1,1,1,2,3.73538e-06,0.145454882369926,0.0200922197687146,0.188850807551781,0.0440241152231885,0.141248895283067,0.453160693226662,0.0618119887685734
"114","AC002365.1",106,3,4,1,3,1,2,3,1.2134145e-05,-0.0448132718045895,0.0753011024252263,-0.154480595078665,-0.00334519075665111,0.03795106650711,0.132488922028768,-0.130957621640383
"115","AC002472.13",305,19,12,11,9,7,9,9,1.8665505e-05,1.05095090419995,0.718263717468059,1.10720165005297,0.809786212879166,0.599566497400675,0.880435390989049,0.715205922566646
"116","AC002553.1",8,1,0,0,0,0,0,0,8.1308175e-07,0.0561936119429989,-0.0401727074677373,-0.0247119518683784,-0.0285644570314453,-0.0258860023303326,-0.0428964657870717,-0.0371273314266197
"117","AC003002.4",81,2,2,2,2,3,2,2,4.0342575e-06,0.060951812730692,0.147447919599804,0.1816802745436,0.174076629865548,0.133198559608635,0.104932676672512,0.386978546009276
"118","AC003002.6",112,4,2,2,1,1,2,3,7.185835e-06,0.145018523093004,-0.0681488457672931,0.106069539087234,0.105043243721544,0.171233560467057,0.0272389187282542,-0.0173837609087104
"119","AC003006.7",126,2,1,0,1,0,0,0,5.7212975e-06,0.0227329864559199,-0.0306952247707262,-0.14246564204613,-0.136074710565021,-0.158088393963154,-0.0502757871551248,-0.149781611419307
"120","AC003043.1",3,0,0,0,0,0,0,0,2.396785e-07,-0.00854870568484245,-0.0255085452425333,-0.0109552549014136,-0.0160044601472148,-0.0104413227887557,-0.0287607171559292,-0.0239663806263095
"121","AC003101.1",97,2,1,1,0,0,0,1,6.53476e-06,0.00430457188620486,-0.186497256671205,-0.0201458430161607,-0.153892800474336,-0.0570757097477209,-0.0703293910185597,-0.168452244963714
"122","AC004076.7",8,2,1,1,0,0,3,1,6.56767e-07,0.137467369562217,-0.0361751308486422,0.120874940097311,0.38466028928459,0.101248364849258,0.0745767856551167,-0.0335395431726156
"123","AC004076.9",93,5,3,5,4,4,4,5,4.9953825e-06,0.27237451653176,0.392867387647169,0.584133791081611,0.426223407765452,0.476082883005845,0.194857784530815,0.530932730272538
"124","AC004381.6",493,2,3,5,5,3,7,4,3.1615775e-05,-0.563884370390702,-0.152917384616699,-0.054525280949587,0.2529164513909,-0.363858018201278,-0.461390749342609,-0.246077790139881
"125","AC004466.1",101,6,6,2,2,2,5,4,5.04226e-06,0.349045059687103,0.121669236226266,0.157496798032791,0.561798057556851,0.351895336593016,0.534562867807286,0.197828515969945
"126","AC005003.1",114,3,3,2,3,1,2,4,5.1947065e-06,0.112394528829793,0.252769803170771,0.15383938807289,0.148657612660439,0.347789086174415,0.189943932219591,0.0283170504373581
"127","AC005008.2",77,4,2,2,1,1,2,1,4.54015e-06,0.204955356023705,-0.000488835069917946,0.169543150867021,0.162995310659736,-0.00335107873382561,0.0924611916078838,0.0433406267155676
"128","AC005082.1",10,2,0,0,0,0,0,0,1.00232775e-06,0.129638799248107,-0.0450124618983119,-0.0292522066472803,-0.032709753428501,-0.0309833582229293,-0.0475618228267246,-0.0414709665030717
"129","AC005358.1",550,11,7,4,8,3,5,11,3.3684975e-05,0.0888216752420923,0.199156971167071,-0.246001146804656,-0.0656010512013895,0.440861914867409,-0.057928941951994,-0.293570262757148
"130","AC005481.5",121,6,6,3,0,2,3,4,7.87588925e-06,0.284849640254554,-0.220794697718001,0.23134981826075,0.22652680468428,0.275570074537563,0.464704478028425,0.132789755749668
"131","AC005493.1",16,1,1,1,0,0,0,0,6.5707225e-07,0.05972793609431,-0.0361829372811345,0.120867616674825,-0.025147180299575,-0.0216838720019436,0.0745692604647164,-0.033546549374002
"132","AC005544.1",135,5,4,4,5,1,3,5,9.5023805e-06,0.170270280067028,0.412603245023444,0.334163778261604,0.190899486590287,0.354683478004611,0.197368005979451,-0.0705533498912666
"133","AC005549.3",14,0,0,0,0,1,0,0,3.52928e-07,-0.0111143104378592,-0.0284047795957656,-0.0136722610692347,-0.0184851129434277,-0.013491712692232,-0.0315525875680211,0.139447765382464
"134","AC005609.1",228,10,9,9,3,8,7,11,1.65976575e-05,0.398189296865736,-0.0388467765321135,0.873126395967795,0.581877947981991,0.901120978539413,0.590547647626554,0.928689690676697
"135","AC005841.1",257,15,4,0,2,1,3,6,1.40635425e-05,0.844268124828465,-0.109038154735835,-0.342603714879699,0.0909909134558326,0.354750419709751,0.0849251078430837,-0.175241048619546
"136","AC006435.1",166,5,3,2,4,2,4,5,8.46439e-06,0.193785389793858,0.304149557133804,0.0753954441023261,0.350235196158839,0.382642298378068,0.109338272852162,0.119282293767472
"137","AC006486.1",136,7,5,2,7,4,2,3,5.6098755e-06,0.413918510298463,0.782159385961665,0.143878899051113,0.139563582839181,0.213682397701125,0.406948351093601,0.516828013305895
"138","AC006486.9",69,0,0,1,0,0,1,0,1.00184775e-05,-0.230079470672798,-0.275588207392483,-0.103723792141492,-0.0936015872079003,-0.273831703573318,-0.269828913471466,-0.248410493970816
"139","AC006538.4",114,0,1,2,0,0,0,1,7.6924815e-06,-0.177386256508644,-0.216104312785087,0.0939144574144578,-0.179251503846857,-0.0882587189462033,-0.0988696636911213,-0.195024290855965
"140","AC006547.14",241,4,4,6,6,2,3,4,1.69373725e-05,-0.0758945578147999,0.357458552132598,0.439458837194867,0.0280425324926024,0.0314994573925781,0.0140793482657114,-0.0751903092617374
"141","AC006946.15",43,1,0,0,0,0,0,2,3.72396e-06,-0.0097506772446004,-0.114614890744648,-0.0945474015480064,-0.0923248965164147,0.141556495842487,-0.114656174274541,-0.103938501946448
"142","AC007040.11",110,0,1,1,1,2,2,2,7.9328625e-06,-0.182831864245405,-0.0872530480445142,-0.0536878217741584,0.0886801654856709,0.0281894454186405,-0.104795553834094,0.131482085972585
"143","AC007204.1",47,1,1,1,0,1,1,0,1.98176575e-06,0.0297176683860863,-0.0700604505629027,0.089086238610423,0.0824359074563774,-0.0573645534589498,0.0419122662035273,0.102061724750133
"144","AC007401.2",64,1,1,1,3,1,1,2,3.1369175e-06,0.0035483888811076,0.305396449762171,0.0613725442616947,0.0571330264266378,0.157368650485986,0.0134350151929055,0.0755481398016029
"145","AC007557.1",51,1,0,0,1,0,0,0,2.950013e-06,0.00778259353195934,0.0401771127028395,-0.0759795387148928,-0.0753722586438505,-0.0834442576277263,-0.0955766866527232,-0.0861747338725735
