Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
ABCA1,22,18,74,84,2,0,1,10,9,1357,6.84E-05,2.75E-05,6.32E-06,0.016212233,0.013264554,0.054532056,0.061901253,0.001473839,0,0.00073692,0.007369197,0.006632277
ABCA10,47,27,84,110,20,1,5,16,18,1081,3.69E-05,1.30E-05,3.66E-06,0.043478261,0.024976873,0.077705828,0.101757632,0.018501388,0.000925069,0.004625347,0.01480111,0.016651249
ABCA11P,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA12,24,19,78,87,7,1,0,8,11,1605,6.94E-05,2.77E-05,7.25E-06,0.014953271,0.011838006,0.048598131,0.054205607,0.004361371,0.000623053,0,0.004984424,0.006853583
ABCA13,98,68,210,247,26,4,10,25,46,2687,0.00012398,5.08E-05,9.69E-06,0.036471902,0.025307034,0.078154075,0.091924079,0.009676219,0.001488649,0.003721623,0.009304057,0.017119464
ABCA2,12,8,54,56,1,0,0,3,9,1254,0.00011275,5.93E-05,5.49E-06,0.009569378,0.006379585,0.043062201,0.044657097,0.000797448,0,0,0.002392344,0.007177033
ABCA3,8,6,56,60,2,1,1,1,3,812,7.32E-05,3.80E-05,3.56E-06,0.009852217,0.007389163,0.068965517,0.073891626,0.002463054,0.001231527,0.001231527,0.001231527,0.003694581
ABCA4,39,34,101,117,7,3,4,9,20,1336,7.46E-05,3.19E-05,6.24E-06,0.029191617,0.025449102,0.075598802,0.08757485,0.005239521,0.002245509,0.002994012,0.006736527,0.01497006
ABCA5,33,31,94,105,11,0,4,7,16,1162,3.69E-05,1.21E-05,4.06E-06,0.028399312,0.026678141,0.080895009,0.090361446,0.009466437,0,0.003442341,0.006024096,0.013769363
ABCA6,43,30,97,113,16,0,3,6,24,1116,3.77E-05,1.41E-05,3.57E-06,0.038530466,0.02688172,0.086917563,0.10125448,0.014336918,0,0.002688172,0.005376344,0.021505376
ABCA7,74,42,136,171,22,1,8,21,28,1043,9.34E-05,4.38E-05,5.13E-06,0.070949185,0.040268456,0.130393097,0.163950144,0.021093001,0.000958773,0.007670182,0.020134228,0.026845638
ABCA8,52,39,121,149,15,2,3,16,18,1065,4.15E-05,1.74E-05,3.93E-06,0.048826291,0.036619718,0.113615023,0.139906103,0.014084507,0.001877934,0.002816901,0.015023474,0.016901408
ABCA9,41,40,94,107,13,2,3,12,21,1086,4.10E-05,1.63E-05,4.57E-06,0.037753223,0.036832413,0.086556169,0.098526703,0.011970534,0.001841621,0.002762431,0.011049724,0.019337017
ABCA9-AS1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCB1,3,10,37,38,0,0,1,1,1,772,3.67E-05,1.25E-05,3.65E-06,0.00388601,0.012953368,0.047927461,0.049222798,0,0,0.001295337,0.001295337,0.001295337
ABCB10,9,13,37,40,1,0,3,3,4,332,1.98E-05,7.47E-06,1.32E-06,0.027108434,0.039156627,0.111445783,0.120481928,0.003012048,0,0.009036145,0.009036145,0.012048193
ABCB11,18,12,48,56,5,1,1,5,6,779,3.70E-05,1.29E-05,3.40E-06,0.023106547,0.015404365,0.061617458,0.071887035,0.006418485,0.001283697,0.001283697,0.006418485,0.007702182
ABCB4,17,6,44,51,6,1,2,5,4,785,3.65E-05,1.50E-05,3.70E-06,0.021656051,0.007643312,0.056050955,0.064968153,0.007643312,0.001273885,0.002547771,0.006369427,0.005095541
ABCB5,39,23,80,100,14,2,2,16,16,797,3.50E-05,1.31E-05,3.91E-06,0.048933501,0.028858218,0.100376412,0.125470514,0.017565872,0.00250941,0.00250941,0.020075282,0.020075282
ABCB6,25,16,57,65,6,0,0,6,16,455,2.99E-05,1.25E-05,2.64E-06,0.054945055,0.035164835,0.125274725,0.142857143,0.013186813,0,0,0.013186813,0.035164835
ABCB7,0,1,3,3,0,0,0,0,0,461,1.99E-05,7.62E-06,2.10E-06,0,0.002169197,0.006507592,0.006507592,0,0,0,0,0
ABCB8,19,9,41,47,3,1,4,5,7,335,3.14E-05,1.36E-05,1.88E-06,0.056716418,0.026865672,0.12238806,0.140298507,0.008955224,0.002985075,0.011940299,0.014925373,0.020895522
ABCB9,10,3,26,33,3,0,0,5,3,314,3.40E-05,1.70E-05,1.27E-06,0.031847134,0.00955414,0.082802548,0.105095541,0.00955414,0,0,0.015923567,0.00955414
ABCC1,13,5,61,63,4,0,1,0,8,854,5.94E-05,2.90E-05,3.92E-06,0.015222482,0.005854801,0.071428571,0.073770492,0.004683841,0,0.00117096,0,0.009367681
ABCC10,23,22,69,76,9,0,2,6,7,658,5.41E-05,2.31E-05,3.82E-06,0.034954407,0.03343465,0.104863222,0.11550152,0.013677812,0,0.003039514,0.009118541,0.010638298
ABCC11,33,17,60,78,14,2,6,11,10,788,4.47E-05,1.96E-05,3.45E-06,0.041878173,0.021573604,0.076142132,0.098984772,0.017766497,0.002538071,0.007614213,0.013959391,0.012690355
ABCC12,32,20,71,86,8,0,11,11,13,794,4.38E-05,1.96E-05,3.60E-06,0.040302267,0.025188917,0.089420655,0.108312343,0.010075567,0,0.013853904,0.013853904,0.016372796
ABCC2,36,18,74,93,12,0,6,13,8,883,4.33E-05,1.70E-05,4.30E-06,0.040770102,0.020385051,0.08380521,0.105322763,0.013590034,0,0.006795017,0.014722537,0.009060023
ABCC3,32,26,70,83,10,1,4,11,14,799,5.52E-05,2.39E-05,3.58E-06,0.040050063,0.032540676,0.087609512,0.10387985,0.012515645,0.001251564,0.005006258,0.013767209,0.017521902
ABCC4,11,12,52,57,3,1,0,2,5,913,3.97E-05,1.69E-05,3.55E-06,0.012048193,0.013143483,0.056955093,0.062431544,0.003285871,0.00109529,0,0.002190581,0.005476451
ABCC5,8,9,47,49,2,0,1,3,5,821,4.82E-05,2.10E-05,4.31E-06,0.009744214,0.010962241,0.057247259,0.059683313,0.002436054,0,0.001218027,0.00365408,0.006090134
ABCC6,20,14,55,62,4,0,5,9,11,781,5.31E-05,2.39E-05,3.61E-06,0.025608195,0.017925736,0.070422535,0.079385403,0.005121639,0,0.006402049,0.011523688,0.014084507
ABCC8,33,29,112,124,10,1,0,12,14,892,5.93E-05,2.68E-05,4.56E-06,0.036995516,0.032511211,0.125560538,0.139013453,0.011210762,0.001121076,0,0.013452915,0.015695067
ABCC9,6,19,58,58,2,0,1,2,5,1009,4.39E-05,1.60E-05,4.26E-06,0.005946482,0.018830525,0.057482656,0.057482656,0.001982161,0,0.00099108,0.001982161,0.004955401
ABCD1,1,1,4,5,0,0,1,0,0,331,3.28E-05,1.53E-05,1.34E-06,0.003021148,0.003021148,0.012084592,0.01510574,0,0,0.003021148,0,0
ABCD2,4,2,16,18,2,0,0,0,2,410,2.00E-05,6.86E-06,1.42E-06,0.009756098,0.004878049,0.03902439,0.043902439,0.004878049,0,0,0,0.004878049
ABCD3,3,4,28,29,0,1,1,0,1,541,1.95E-05,6.11E-06,3.12E-06,0.005545287,0.007393715,0.051756007,0.053604436,0,0.001848429,0.001848429,0,0.001848429
ABCD4,13,13,46,51,2,0,2,5,9,408,2.11E-05,9.42E-06,2.03E-06,0.031862745,0.031862745,0.112745098,0.125,0.004901961,0,0.004901961,0.012254902,0.022058824
ABCE1,0,3,17,17,0,0,0,0,0,449,1.61E-05,5.43E-06,2.21E-06,0,0.006681514,0.037861915,0.037861915,0,0,0,0,0
ABCF1,7,4,50,55,2,1,0,2,2,642,2.87E-05,9.97E-06,3.16E-06,0.010903427,0.00623053,0.07788162,0.085669782,0.003115265,0.001557632,0,0.003115265,0.003115265
ABCF2,0,2,20,20,0,0,0,0,0,408,2.08E-05,7.39E-06,2.25E-06,0,0.004901961,0.049019608,0.049019608,0,0,0,0,0
ABCF3,8,10,37,39,0,1,0,2,5,472,2.73E-05,1.01E-05,2.14E-06,0.016949153,0.021186441,0.078389831,0.082627119,0,0.002118644,0,0.004237288,0.01059322
ABCG1,12,12,36,41,6,0,1,2,5,369,2.78E-05,1.44E-05,1.43E-06,0.032520325,0.032520325,0.097560976,0.111111111,0.016260163,0,0.002710027,0.005420054,0.013550136
ABCG2,27,20,43,55,9,0,3,9,12,430,1.81E-05,7.35E-06,2.22E-06,0.062790698,0.046511628,0.1,0.127906977,0.020930233,0,0.006976744,0.020930233,0.027906977
ABCG4,4,4,17,18,3,0,0,1,1,337,2.41E-05,1.09E-05,1.38E-06,0.011869436,0.011869436,0.050445104,0.053412463,0.008902077,0,0,0.002967359,0.002967359
ABCG5,19,11,37,44,2,0,5,7,9,333,2.23E-05,1.02E-05,1.76E-06,0.057057057,0.033033033,0.111111111,0.132132132,0.006006006,0,0.015015015,0.021021021,0.027027027
ABCG8,20,15,49,58,6,0,1,8,8,338,2.49E-05,1.22E-05,1.59E-06,0.059171598,0.044378698,0.144970414,0.171597633,0.017751479,0,0.00295858,0.023668639,0.023668639
ABHD1,13,7,29,34,1,0,1,9,4,200,1.35E-05,5.48E-06,1.05E-06,0.065,0.035,0.145,0.17,0.005,0,0.005,0.045,0.02
ABHD10,12,5,16,21,3,0,1,3,6,159,8.31E-06,3.31E-06,1.08E-06,0.075471698,0.031446541,0.100628931,0.132075472,0.018867925,0,0.006289308,0.018867925,0.037735849
ABHD11,6,4,18,20,0,0,0,3,3,118,1.20E-05,4.80E-06,6.34E-07,0.050847458,0.033898305,0.152542373,0.169491525,0,0,0,0.025423729,0.025423729
ABHD12,11,10,37,41,3,0,1,4,4,269,1.30E-05,5.56E-06,1.48E-06,0.040892193,0.037174721,0.137546468,0.152416357,0.011152416,0,0.003717472,0.014869888,0.014869888
ABHD12B,11,8,24,31,3,1,2,4,3,268,8.88E-06,3.28E-06,8.00E-07,0.041044776,0.029850746,0.089552239,0.115671642,0.01119403,0.003731343,0.007462687,0.014925373,0.01119403
ABHD13,0,1,8,8,0,0,0,0,0,152,9.31E-06,2.85E-06,6.54E-07,0,0.006578947,0.052631579,0.052631579,0,0,0,0,0
ABHD14A,8,3,17,22,5,0,0,4,0,112,8.90E-06,3.88E-06,6.32E-07,0.071428571,0.026785714,0.151785714,0.196428571,0.044642857,0,0,0.035714286,0
ABHD14A-ACY1,0,1,4,4,0,1,0,1,1,310,1.76E-05,6.87E-06,1.17E-06,0,0.003225806,0.012903226,0.012903226,0,0.003225806,0,0.003225806,0.003225806
ABHD14B,7,7,15,18,1,0,0,3,5,66,6.73E-06,3.19E-06,3.66E-07,0.106060606,0.106060606,0.227272727,0.272727273,0.015151515,0,0,0.045454545,0.075757576
ABHD15,11,6,19,20,1,1,0,2,8,131,1.47E-05,6.50E-06,7.15E-07,0.083969466,0.045801527,0.145038168,0.152671756,0.007633588,0.007633588,0,0.015267176,0.061068702
ABHD16A,10,4,34,39,1,0,0,5,4,412,2.04E-05,6.59E-06,2.32E-06,0.024271845,0.009708738,0.082524272,0.094660194,0.002427184,0,0,0.012135922,0.009708738
ABHD16B,11,10,24,27,3,0,0,4,6,116,2.49E-05,1.36E-05,6.13E-07,0.094827586,0.086206897,0.206896552,0.232758621,0.025862069,0,0,0.034482759,0.051724138
ABHD17A,1,0,12,12,0,0,0,0,1,146,1.68E-05,9.71E-06,5.60E-07,0.006849315,0,0.082191781,0.082191781,0,0,0,0,0.006849315
ABHD17B,0,3,9,9,0,0,0,0,0,153,8.57E-06,3.06E-06,6.51E-07,0,0.019607843,0.058823529,0.058823529,0,0,0,0,0
ABHD17C,0,1,6,6,0,0,0,0,0,112,8.72E-06,4.21E-06,5.09E-07,0,0.008928571,0.053571429,0.053571429,0,0,0,0,0
ABHD18,14,14,38,41,6,0,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD2,0,3,12,12,0,0,0,0,0,248,1.56E-05,6.69E-06,9.98E-07,0,0.012096774,0.048387097,0.048387097,0,0,0,0,0
ABHD3,12,10,24,29,3,0,0,3,6,260,9.98E-06,4.08E-06,1.03E-06,0.046153846,0.038461538,0.092307692,0.111538462,0.011538462,0,0,0.011538462,0.023076923
ABHD4,10,5,21,25,2,0,3,3,3,178,1.34E-05,5.19E-06,1.48E-06,0.056179775,0.028089888,0.117977528,0.140449438,0.011235955,0,0.016853933,0.016853933,0.016853933
ABHD5,13,4,29,34,3,0,2,6,3,218,9.33E-06,3.43E-06,1.50E-06,0.059633028,0.018348624,0.133027523,0.155963303,0.013761468,0,0.009174312,0.027522936,0.013761468
ABHD6,4,3,15,17,2,0,0,1,1,200,1.09E-05,4.59E-06,8.17E-07,0.02,0.015,0.075,0.085,0.01,0,0,0.005,0.005
ABHD8,1,1,8,8,0,0,0,1,1,141,2.11E-05,1.12E-05,1.05E-06,0.007092199,0.007092199,0.056737589,0.056737589,0,0,0,0.007092199,0.007092199
ABI1,1,0,4,5,0,0,0,1,0,291,1.38E-05,4.81E-06,1.35E-06,0.003436426,0,0.013745704,0.017182131,0,0,0,0.003436426,0
ABI2,1,1,18,18,0,0,0,0,1,261,1.38E-05,4.60E-06,1.30E-06,0.003831418,0.003831418,0.068965517,0.068965517,0,0,0,0,0.003831418
ABI3,3,0,13,15,1,0,1,1,1,173,1.33E-05,6.17E-06,7.70E-07,0.01734104,0,0.075144509,0.086705202,0.005780347,0,0.005780347,0.005780347,0.005780347
ABI3BP,41,31,105,126,11,3,5,14,15,783,2.76E-05,9.00E-06,3.32E-06,0.052362708,0.039591315,0.134099617,0.16091954,0.014048531,0.003831418,0.006385696,0.017879949,0.019157088
ABL1,0,1,6,6,0,0,0,0,0,496,4.53E-05,2.17E-05,2.46E-06,0,0.002016129,0.012096774,0.012096774,0,0,0,0,0
ABL2,10,7,30,34,4,1,0,3,4,550,3.32E-05,1.34E-05,3.21E-06,0.018181818,0.012727273,0.054545455,0.061818182,0.007272727,0.001818182,0,0.005454545,0.007272727
ABLIM1,6,6,31,33,2,0,0,1,4,568,2.84E-05,1.05E-05,2.48E-06,0.01056338,0.01056338,0.054577465,0.058098592,0.003521127,0,0,0.001760563,0.007042254
ABLIM2,10,10,38,45,3,1,1,3,3,468,2.55E-05,1.20E-05,2.64E-06,0.021367521,0.021367521,0.081196581,0.096153846,0.006410256,0.002136752,0.002136752,0.006410256,0.006410256
ABLIM3,13,8,36,42,4,1,1,2,7,551,2.58E-05,9.25E-06,2.89E-06,0.023593466,0.014519056,0.065335753,0.076225045,0.007259528,0.001814882,0.001814882,0.003629764,0.012704174
ABO,11,2,20,25,0,0,1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABR,7,11,47,49,3,0,0,0,4,559,3.15E-05,1.58E-05,2.26E-06,0.012522361,0.019677996,0.084078712,0.08765653,0.005366726,0,0,0,0.007155635
ABRA,9,7,16,20,1,0,2,3,5,162,1.35E-05,5.26E-06,8.11E-07,0.055555556,0.043209877,0.098765432,0.12345679,0.00617284,0,0.012345679,0.018518519,0.030864198
ABRACL,2,4,10,10,0,0,0,1,1,40,2.51E-06,9.18E-07,2.36E-07,0.05,0.1,0.25,0.25,0,0,0,0.025,0.025
ABRAXAS1,8,7,19,21,2,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABRAXAS2,5,5,18,18,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABT1,4,4,15,16,1,0,0,1,2,107,1.32E-05,4.11E-06,3.82E-07,0.037383178,0.037383178,0.140186916,0.14953271,0.009345794,0,0,0.009345794,0.018691589
ABTB1,12,11,27,32,3,0,2,4,6,268,2.20E-05,1.03E-05,1.43E-06,0.044776119,0.041044776,0.100746269,0.119402985,0.01119403,0,0.007462687,0.014925373,0.02238806
ABTB2,5,3,26,29,1,0,0,2,2,483,3.57E-05,1.72E-05,2.24E-06,0.010351967,0.00621118,0.053830228,0.060041408,0.002070393,0,0,0.004140787,0.004140787
AC000035.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC001226.2,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC002094.3,1,1,2,2,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC002116.2,2,0,0,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC002401.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC002985.1,0,1,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC002996.1,1,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC003006.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC003986.1,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC003991.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004076.1,1,0,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004080.6,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004223.3,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004231.1,1,1,2,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004241.1,1,0,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004448.3,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004528.2,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004540.2,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004551.1,1,1,1,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004593.3,2,0,3,3,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004674.1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004754.1,2,1,2,3,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004771.2,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004805.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004832.1,1,1,2,3,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004832.3,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004951.1,1,1,2,3,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC004997.1,3,1,10,11,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005009.2,1,0,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005013.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005020.2,3,2,3,4,0,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005037.1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005041.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005225.3,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005258.1,1,0,2,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005262.2,1,0,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005264.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005281.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005324.4,3,3,12,12,2,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005520.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AC005586.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
